REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
9/30/16 20:19,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1200 ORREN STREET NE, WASHINGTON, DC",-76.9861187,38.9023444,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,16166219,401238,137193,9/30/16 15:54,9/30/16 16:45,"1200 orren st ne, washington, dc 20002, usa"
7/19/16 20:55,EVENING,THEFT/OTHER,OTHERS,"1200 ORREN STREET NE, WASHINGTON, DC",-76.9861187,38.9023444,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,16119790,401238,137193,7/19/16 19:34,7/19/16 19:55,"1200 orren st ne, washington, dc 20002, usa"
6/7/17 15:13,EVENING,THEFT F/AUTO,OTHERS,"1200 OTIS STREET NE, WASHINGTON, DC",-76.9900753,38.9345624,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17096640,400867,140741,6/7/17 14:42,6/7/17 15:06,"1200 otis st ne, washington, dc 20017, usa"
3/28/17 16:24,EVENING,THEFT F/AUTO,OTHERS,"1200 OTIS STREET NE, WASHINGTON, DC",-76.9900753,38.9345624,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17050466,400867,140741,3/28/17 15:12,3/28/17 16:05,"1200 otis st ne, washington, dc 20017, usa"
1/9/17 19:59,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1200 OTIS STREET NE, WASHINGTON, DC",-76.9900753,38.9345624,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,17004910,400867,140741,1/9/17 17:06,1/9/17 19:59,"1200 otis st ne, washington, dc 20017, usa"
8/15/16 12:29,DAY,THEFT F/AUTO,OTHERS,"1200 OTIS STREET NE, WASHINGTON, DC",-76.9900753,38.9345624,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16136533,400867,140741,8/14/16 23:30,8/15/16 11:30,"1200 otis st ne, washington, dc 20017, usa"
8/4/16 9:36,DAY,THEFT F/AUTO,OTHERS,"1200 OTIS STREET NE, WASHINGTON, DC",-76.9900753,38.9345624,NA,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16129626,400867,140741,8/3/16 20:00,8/4/16 6:15,"1200 otis st ne, washington, dc 20017, usa"
5/29/17 16:17,EVENING,THEFT F/AUTO,OTHERS,"1200 OWEN PLACE NE, WASHINGTON, DC",-76.9878829,38.9059897,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,17090538,401169,137507,5/27/17 17:00,5/29/17 14:45,"1200 owen pl ne, washington, dc 20002, usa"
4/28/17 20:16,EVENING,SEX ABUSE,OTHERS,"1200 OWEN PLACE NE, WASHINGTON, DC",-76.9878829,38.9059897,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,17070089,401169,137507,4/28/17 3:00,4/28/17 4:00,"1200 owen pl ne, washington, dc 20002, usa"
4/5/17 13:09,DAY,MOTOR VEHICLE THEFT,OTHERS,"1200 OWEN PLACE NE, WASHINGTON, DC",-76.9878829,38.9059897,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,17055301,401169,137507,4/4/17 20:30,4/5/17 8:00,"1200 owen pl ne, washington, dc 20002, usa"
10/26/16 15:57,EVENING,THEFT/OTHER,OTHERS,"1200 OWEN PLACE NE, WASHINGTON, DC",-76.9878829,38.9059897,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16402212,401169,137507,10/25/16 9:00,10/25/16 18:00,"1200 owen pl ne, washington, dc 20002, usa"
8/30/16 13:31,DAY,THEFT/OTHER,OTHERS,"1200 OWEN PLACE NE, WASHINGTON, DC",-76.9878829,38.9059897,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16401813,401169,137507,8/29/16 16:15,8/29/16 16:30,"1200 owen pl ne, washington, dc 20002, usa"
6/20/16 9:14,DAY,THEFT/OTHER,OTHERS,"1200 OWEN PLACE NE, WASHINGTON, DC",-76.9878829,38.9059897,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16100731,401169,137507,6/19/16 20:00,6/20/16 8:00,"1200 owen pl ne, washington, dc 20002, usa"
4/30/17 23:53,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,17070370,401191,137566,4/28/17 21:02,4/28/17 22:20,"1200 penn st ne, washington, dc 20002, usa"
4/8/17 20:45,EVENING,BURGLARY,OTHERS,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,17057355,401191,137566,3/4/17 14:26,4/8/17 17:45,"1200 penn st ne, washington, dc 20002, usa"
3/25/17 10:49,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,17048442,401191,137566,3/25/17 7:32,3/25/17 7:35,"1200 penn st ne, washington, dc 20002, usa"
3/4/17 1:47,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,17036046,401191,137566,3/3/17 21:59,3/4/17 1:09,"1200 penn st ne, washington, dc 20002, usa"
11/6/16 2:24,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16189232,401191,137566,11/6/16 0:53,11/6/16 1:23,"1200 penn st ne, washington, dc 20002, usa"
8/27/16 17:32,EVENING,THEFT/OTHER,OTHERS,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16144450,401191,137566,8/27/16 15:52,8/27/16 17:32,"1200 penn st ne, washington, dc 20002, usa"
8/22/16 22:02,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16141293,401191,137566,8/22/16 20:33,8/22/16 21:30,"1200 penn st ne, washington, dc 20002, usa"
8/21/16 3:37,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16140235,401191,137566,8/21/16 1:21,8/21/16 1:30,"1200 penn st ne, washington, dc 20002, usa"
7/24/16 22:12,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16123062,401191,137566,7/24/16 21:07,7/24/16 22:12,"1200 penn st ne, washington, dc 20002, usa"
7/5/16 22:28,EVENING,ROBBERY,GUN,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16111179,401191,137566,7/5/16 21:18,7/5/16 21:20,"1200 penn st ne, washington, dc 20002, usa"
6/8/16 18:59,EVENING,THEFT/OTHER,OTHERS,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16093133,401191,137566,6/8/16 15:30,6/8/16 17:00,"1200 penn st ne, washington, dc 20002, usa"
6/5/16 19:33,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1200 PENN STREET NE, WASHINGTON, DC",-76.9872555,38.9065941,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16091173,401191,137566,6/5/16 13:00,6/5/16 16:48,"1200 penn st ne, washington, dc 20002, usa"
5/7/17 4:16,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17075848,397496,136376,5/7/17 2:35,5/7/17 3:10,"1200 pennsylvania ave nw, washington, dc 20004, usa"
5/6/17 12:57,DAY,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17075396,397496,136376,5/6/17 11:47,5/6/17 11:48,"1200 pennsylvania ave nw, washington, dc 20004, usa"
4/25/17 18:58,EVENING,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17068156,397496,136376,4/22/17 13:15,4/22/17 13:27,"1200 pennsylvania ave nw, washington, dc 20004, usa"
4/12/17 21:34,EVENING,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17060228,397496,136376,4/12/17 21:00,4/12/17 21:30,"1200 pennsylvania ave nw, washington, dc 20004, usa"
2/22/17 4:02,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17030064,397496,136376,2/22/17 3:29,2/22/17 4:02,"1200 pennsylvania ave nw, washington, dc 20004, usa"
1/26/17 17:21,EVENING,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17014683,397496,136376,1/25/17 14:00,1/26/17 17:21,"1200 pennsylvania ave nw, washington, dc 20004, usa"
1/24/17 1:47,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17013072,397496,136376,1/22/17 15:00,1/24/17 1:08,"1200 pennsylvania ave nw, washington, dc 20004, usa"
1/5/17 13:53,DAY,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17002664,397496,136376,1/5/17 12:19,1/5/17 12:56,"1200 pennsylvania ave nw, washington, dc 20004, usa"
11/30/16 6:52,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,16202346,397496,136376,11/29/16 12:29,11/29/16 12:33,"1200 pennsylvania ave nw, washington, dc 20004, usa"
11/21/16 13:47,DAY,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,16198103,397496,136376,11/21/16 12:47,11/21/16 12:52,"1200 pennsylvania ave nw, washington, dc 20004, usa"
11/13/16 0:58,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,16193224,397496,136376,11/12/16 22:55,11/12/16 23:00,"1200 pennsylvania ave nw, washington, dc 20004, usa"
8/30/16 3:58,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,16145966,397496,136376,8/30/16 2:59,8/30/16 3:12,"1200 pennsylvania ave nw, washington, dc 20004, usa"
7/10/16 7:57,DAY,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,16113807,397496,136376,7/10/16 5:54,7/10/16 5:56,"1200 pennsylvania ave nw, washington, dc 20004, usa"
6/15/16 4:04,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 PENNSYLVANIA AVENUE NW, WASHINGTON, DC",-77.0294466,38.8932526,NA,1,101,2,2C,,006202 1,6202,Precinct 129,16097332,397496,136376,6/15/16 0:52,6/15/16 2:07,"1200 pennsylvania ave nw, washington, dc 20004, usa"
4/30/17 12:59,DAY,MOTOR VEHICLE THEFT,OTHERS,"1200 PERRY STREET NE, WASHINGTON, DC",-76.9906205,38.9363421,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17071416,400829,140920,4/29/17 21:00,4/30/17 12:59,"1200 perry st ne, washington, dc 20017, usa"
4/27/17 22:04,EVENING,ROBBERY,OTHERS,"1200 PERRY STREET NE, WASHINGTON, DC",-76.9906205,38.9363421,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17069521,400829,140920,4/27/17 18:42,4/27/17 19:24,"1200 perry st ne, washington, dc 20017, usa"
4/4/17 6:46,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1200 PERRY STREET NE, WASHINGTON, DC",-76.9906205,38.9363421,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17054065,400829,140920,4/3/17 0:01,4/3/17 14:10,"1200 perry st ne, washington, dc 20017, usa"
4/3/17 12:48,DAY,MOTOR VEHICLE THEFT,OTHERS,"1200 PERRY STREET NE, WASHINGTON, DC",-76.9906205,38.9363421,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17054009,400829,140920,4/3/17 0:01,4/3/17 8:00,"1200 perry st ne, washington, dc 20017, usa"
1/7/17 13:02,DAY,THEFT/OTHER,OTHERS,"1200 PERRY STREET NE, WASHINGTON, DC",-76.9906205,38.9363421,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17003812,400829,140920,1/1/17 12:00,1/3/17 12:00,"1200 perry st ne, washington, dc 20017, usa"
11/21/16 12:48,DAY,THEFT/OTHER,OTHERS,"1200 PERRY STREET NE, WASHINGTON, DC",-76.9906205,38.9363421,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16198088,400829,140920,11/21/16 11:59,11/21/16 12:48,"1200 perry st ne, washington, dc 20017, usa"
10/8/16 4:41,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 PERRY STREET NE, WASHINGTON, DC",-76.9906205,38.9363421,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16170925,400829,140920,10/8/16 4:05,10/8/16 4:40,"1200 perry st ne, washington, dc 20017, usa"
8/12/16 15:08,EVENING,THEFT/OTHER,OTHERS,"1200 PLEASANT STREET SE, WASHINGTON, DC",-76.9902547,38.8638982,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16401656,400912,132891,8/9/16 11:30,8/9/16 11:45,"1200 pleasant st se, washington, dc 20020, usa"
11/12/16 19:14,EVENING,THEFT F/AUTO,OTHERS,"1200 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9900144,38.8788025,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16193067,400930,134551,11/11/16 15:00,11/12/16 16:30,"1200 potomac ave se, washington, dc 20003, usa"
6/16/16 18:29,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1200 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9900144,38.8788025,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16098377,400930,134551,6/16/16 15:38,6/16/16 15:40,"1200 potomac ave se, washington, dc 20003, usa"
6/2/16 15:08,EVENING,ROBBERY,OTHERS,"1200 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9900144,38.8788025,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16089107,400930,134551,6/2/16 14:15,6/2/16 14:35,"1200 potomac ave se, washington, dc 20003, usa"
9/18/16 21:34,EVENING,THEFT F/AUTO,OTHERS,"1200 POTOMAC STREET NW, WASHINGTON, DC",-77.065292,38.9052519,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16158546,394345,137523,9/17/16 18:00,9/17/16 21:00,"1200 potomac st nw, washington, dc 20007, usa"
9/16/16 21:59,EVENING,THEFT/OTHER,OTHERS,"1200 POTOMAC STREET NW, WASHINGTON, DC",-77.065292,38.9052519,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16157429,394345,137523,9/16/16 13:00,9/16/16 21:15,"1200 potomac st nw, washington, dc 20007, usa"
7/25/16 16:06,EVENING,THEFT F/AUTO,OTHERS,"1200 POTOMAC STREET NW, WASHINGTON, DC",-77.065292,38.9052519,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16123447,394345,137523,7/25/16 15:15,7/25/16 15:45,"1200 potomac st nw, washington, dc 20007, usa"
7/23/16 15:39,EVENING,THEFT/OTHER,OTHERS,"1200 POTOMAC STREET NW, WASHINGTON, DC",-77.065292,38.9052519,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16122233,394345,137523,7/20/16 14:24,7/23/16 15:39,"1200 potomac st nw, washington, dc 20007, usa"
7/2/16 21:55,EVENING,THEFT/OTHER,OTHERS,"1200 POTOMAC STREET NW, WASHINGTON, DC",-77.065292,38.9052519,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16109022,394345,137523,7/2/16 14:15,7/2/16 16:30,"1200 potomac st nw, washington, dc 20007, usa"
1/26/17 6:00,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 Q STREET NW, WASHINGTON, DC",-77.028412,38.9109746,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,17400125,397535,138140,1/11/17 20:00,1/11/17 20:15,"1200 q st nw, washington, dc 20009, usa"
12/29/16 11:30,DAY,THEFT F/AUTO,OTHERS,"1200 Q STREET NW, WASHINGTON, DC",-77.028412,38.9109746,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,16218678,397535,138140,12/28/16 13:48,12/28/16 14:08,"1200 q st nw, washington, dc 20009, usa"
8/2/16 5:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 QUINCY STREET NE, WASHINGTON, DC",-76.9900586,38.9372488,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16128223,400905,141039,8/1/16 19:00,8/1/16 23:00,"1200 quincy st ne, washington, dc 20017, usa"
5/15/17 1:00,MIDNIGHT,ROBBERY,OTHERS,"1200 QUEEN STREET NE, WASHINGTON, DC",-76.989319,38.9070481,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,17080924,401207,137638,5/14/17 23:07,5/15/17 1:00,"1200 queen st ne, washington, dc 20002, usa"
10/15/16 20:32,EVENING,ROBBERY,GUN,"1200 QUEEN STREET NE, WASHINGTON, DC",-76.989319,38.9070481,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16175553,401207,137638,10/15/16 19:05,10/15/16 19:08,"1200 queen st ne, washington, dc 20002, usa"
7/31/16 5:31,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 QUEEN STREET NE, WASHINGTON, DC",-76.989319,38.9070481,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16127003,401207,137638,7/30/16 20:30,7/30/16 23:15,"1200 queen st ne, washington, dc 20002, usa"
6/21/16 17:13,EVENING,ROBBERY,OTHERS,"1200 QUEEN STREET NE, WASHINGTON, DC",-76.989319,38.9070481,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16101657,401207,137638,6/21/16 15:16,6/21/16 15:21,"1200 queen st ne, washington, dc 20002, usa"
