REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
12/23/12 18:03,EVENING,THEFT F/AUTO,OTHERS,"1800 INGLESIDE TERRACE NW, WASHINGTON, DC",-77.0413052,38.9344708,NA,4,408,1,1D,Cluster 2,002701 3,2701,Precinct 40,16216969,396276,140799,12/23/12 14:00,12/23/12 17:17,"1800 ingleside terrace nw, washington, dc 20010, usa"
7/20/12 15:40,EVENING,THEFT F/AUTO,OTHERS,"1800 INGLESIDE TERRACE NW, WASHINGTON, DC",-77.0413052,38.9344708,NA,4,408,1,1D,Cluster 2,002701 3,2701,Precinct 40,16120853,396276,140799,7/20/12 12:45,7/20/12 13:45,"1800 ingleside terrace nw, washington, dc 20010, usa"
7/4/12 21:38,EVENING,THEFT F/AUTO,OTHERS,"1800 INGLESIDE TERRACE NW, WASHINGTON, DC",-77.0413052,38.9344708,NA,4,408,1,1D,Cluster 2,002701 3,2701,Precinct 40,16111158,396276,140799,7/4/12 18:00,7/4/12 21:00,"1800 ingleside terrace nw, washington, dc 20010, usa"
3/7/13 17:15,EVENING,THEFT/OTHER,OTHERS,"1800 JACKSON STREET NE, WASHINGTON, DC",-76.9791455,38.930328,NA,5,504,5,5C,Cluster 22,009400 2,9400,Precinct 70,17038702,401924,140253,3/7/13 13:02,3/7/13 16:50,"1800 jackson st ne, washington, dc 20018, usa"
11/18/12 10:43,DAY,THEFT F/AUTO,OTHERS,"1800 JACKSON STREET NE, WASHINGTON, DC",-76.9791455,38.930328,NA,5,504,5,5C,Cluster 22,009400 2,9400,Precinct 70,16196981,401924,140253,11/18/12 8:35,11/18/12 10:10,"1800 jackson st ne, washington, dc 20018, usa"
10/22/12 15:09,EVENING,THEFT F/AUTO,OTHERS,"1800 JACKSON STREET NE, WASHINGTON, DC",-76.9791455,38.930328,NA,5,504,5,5C,Cluster 22,009400 2,9400,Precinct 70,16180541,401924,140253,10/21/12 19:00,10/22/12 14:39,"1800 jackson st ne, washington, dc 20018, usa"
9/24/12 20:02,EVENING,THEFT F/AUTO,OTHERS,"1800 JACKSON STREET NE, WASHINGTON, DC",-76.9791455,38.930328,NA,5,504,5,5C,Cluster 22,009400 2,9400,Precinct 70,16163184,401924,140253,9/23/12 21:00,9/24/12 17:11,"1800 jackson st ne, washington, dc 20018, usa"
7/13/12 11:49,DAY,THEFT F/AUTO,OTHERS,"1800 JACKSON STREET NE, WASHINGTON, DC",-76.9791455,38.930328,NA,5,504,5,5C,Cluster 22,009400 2,9400,Precinct 70,16401408,401924,140253,7/9/12 21:45,7/10/12 9:45,"1800 jackson st ne, washington, dc 20018, usa"
4/25/13 1:15,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17068265,396312,137622,4/24/13 16:15,4/24/13 21:26,"1800 jefferson pl nw, washington, dc 20036, usa"
4/15/13 14:32,DAY,THEFT F/AUTO,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17062472,396312,137622,4/15/13 11:15,4/15/13 13:50,"1800 jefferson pl nw, washington, dc 20036, usa"
4/11/13 16:39,EVENING,THEFT/OTHER,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17400613,396312,137622,4/11/13 16:35,4/11/13 16:40,"1800 jefferson pl nw, washington, dc 20036, usa"
3/24/13 15:42,EVENING,THEFT F/AUTO,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17048601,396312,137622,3/24/13 13:30,3/24/13 14:55,"1800 jefferson pl nw, washington, dc 20036, usa"
3/15/13 20:45,EVENING,THEFT F/AUTO,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17043143,396312,137622,3/13/13 20:09,3/15/13 20:10,"1800 jefferson pl nw, washington, dc 20036, usa"
3/11/13 7:07,DAY,THEFT/OTHER,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17400470,396312,137622,3/10/13 23:00,3/11/13 3:30,"1800 jefferson pl nw, washington, dc 20036, usa"
2/18/13 16:14,EVENING,THEFT F/AUTO,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,17028630,396312,137622,2/18/13 7:00,2/18/13 15:45,"1800 jefferson pl nw, washington, dc 20036, usa"
11/16/12 16:54,EVENING,THEFT F/AUTO,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16195901,396312,137622,11/16/12 14:15,11/16/12 14:50,"1800 jefferson pl nw, washington, dc 20036, usa"
11/5/12 4:34,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16189256,396312,137622,11/4/12 16:45,11/5/12 0:30,"1800 jefferson pl nw, washington, dc 20036, usa"
8/7/12 0:31,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16132039,396312,137622,8/6/12 21:50,8/7/12 0:10,"1800 jefferson pl nw, washington, dc 20036, usa"
6/28/12 21:46,EVENING,THEFT F/AUTO,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16106860,396312,137622,6/28/12 15:14,6/28/12 16:04,"1800 jefferson pl nw, washington, dc 20036, usa"
6/2/12 15:56,EVENING,THEFT F/AUTO,OTHERS,"1800 JEFFERSON PLACE NW, WASHINGTON, DC",-77.0416986,38.9064728,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16089824,396312,137622,6/2/12 0:05,6/2/12 1:30,"1800 jefferson pl nw, washington, dc 20036, usa"
4/7/13 0:19,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17057037,396307.07,137186.46,4/6/13 22:00,4/6/13 23:00,"1800 k st nw, washington, dc 20006, usa"
3/27/13 10:29,DAY,THEFT/OTHER,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17050279,396307.07,137186.46,3/5/13 18:00,3/5/13 18:30,"1800 k st nw, washington, dc 20006, usa"
3/21/13 19:40,EVENING,THEFT/OTHER,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17046906,396307.07,137186.46,3/21/13 7:30,3/21/13 18:30,"1800 k st nw, washington, dc 20006, usa"
3/16/13 18:07,EVENING,THEFT/OTHER,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17043663,396307.07,137186.46,3/16/13 8:00,3/16/13 18:07,"1800 k st nw, washington, dc 20006, usa"
3/12/13 3:35,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17041244,396307.07,137186.46,3/12/13 1:40,3/12/13 2:29,"1800 k st nw, washington, dc 20006, usa"
2/19/13 18:29,EVENING,THEFT/OTHER,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17029149,396307.07,137186.46,2/18/13 12:30,2/18/13 12:35,"1800 k st nw, washington, dc 20006, usa"
2/12/13 11:20,DAY,THEFT F/AUTO,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17024962,396307.07,137186.46,2/12/13 9:20,2/12/13 10:30,"1800 k st nw, washington, dc 20006, usa"
2/2/13 10:55,DAY,THEFT/OTHER,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17019280,396307.07,137186.46,2/1/13 10:00,2/1/13 16:30,"1800 k st nw, washington, dc 20006, usa"
12/26/12 9:06,DAY,BURGLARY,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16218022,396307.07,137186.46,12/22/12 21:00,12/26/12 6:30,"1800 k st nw, washington, dc 20006, usa"
11/5/12 2:26,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16189263,396307.07,137186.46,11/5/12 2:38,11/5/12 1:40,"1800 k st nw, washington, dc 20006, usa"
10/27/12 11:48,DAY,THEFT/OTHER,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16183610,396307.07,137186.46,10/16/12 10:59,10/27/12 11:30,"1800 k st nw, washington, dc 20006, usa"
10/25/12 23:44,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16182790,396307.07,137186.46,10/25/12 2:40,10/25/12 2:55,"1800 k st nw, washington, dc 20006, usa"
9/15/12 3:37,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16156852,396307.07,137186.46,9/15/12 0:27,9/15/12 1:38,"1800 k st nw, washington, dc 20006, usa"
8/21/12 11:24,DAY,THEFT/OTHER,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16401729,396307.07,137186.46,8/7/12 8:45,8/7/12 17:45,"1800 k st nw, washington, dc 20006, usa"
7/15/12 15:39,EVENING,THEFT F/AUTO,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16117745,396307.07,137186.46,7/15/12 12:20,7/15/12 14:45,"1800 k st nw, washington, dc 20006, usa"
6/8/12 15:40,EVENING,THEFT/OTHER,OTHERS,"1800 K STREET NW, WASHINGTON, DC",-77.042063,38.902094,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16093692,396307.07,137186.46,6/5/12 9:00,6/7/12 17:40,"1800 k st nw, washington, dc 20006, usa"
6/9/13 4:20,MIDNIGHT,ROBBERY,GUN,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,17098415,396266,139088,6/9/13 2:19,6/9/13 2:25,"1800 kalorama rd nw, washington, dc 20009, usa"
5/26/13 4:49,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,17089084,396266,139088,5/26/13 1:40,5/26/13 3:50,"1800 kalorama rd nw, washington, dc 20009, usa"
5/25/13 9:25,DAY,THEFT/OTHER,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,17400851,396266,139088,5/22/13 19:35,5/22/13 20:00,"1800 kalorama rd nw, washington, dc 20009, usa"
5/6/13 7:19,DAY,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,17075895,396266,139088,5/6/13 1:00,5/6/13 7:00,"1800 kalorama rd nw, washington, dc 20009, usa"
3/2/13 10:49,DAY,THEFT/OTHER,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,17035581,396266,139088,2/23/13 8:30,2/25/13 18:00,"1800 kalorama rd nw, washington, dc 20009, usa"
2/19/13 13:13,DAY,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,17029077,396266,139088,2/19/13 9:30,2/19/13 12:00,"1800 kalorama rd nw, washington, dc 20009, usa"
1/30/13 11:16,DAY,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,17017500,396266,139088,1/29/13 20:00,1/30/13 9:00,"1800 kalorama rd nw, washington, dc 20009, usa"
12/23/12 9:13,DAY,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16216777,396266,139088,12/22/12 20:30,12/23/12 9:13,"1800 kalorama rd nw, washington, dc 20009, usa"
11/19/12 8:55,DAY,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16197550,396266,139088,11/18/12 19:39,11/19/12 8:30,"1800 kalorama rd nw, washington, dc 20009, usa"
11/7/12 21:38,EVENING,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16190897,396266,139088,11/7/12 20:25,11/7/12 21:20,"1800 kalorama rd nw, washington, dc 20009, usa"
11/1/12 16:37,EVENING,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16187003,396266,139088,11/1/12 12:30,11/1/12 14:30,"1800 kalorama rd nw, washington, dc 20009, usa"
10/31/12 13:17,DAY,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16402249,396266,139088,10/30/12 23:10,10/31/12 7:10,"1800 kalorama rd nw, washington, dc 20009, usa"
8/13/12 13:00,DAY,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16135996,396266,139088,8/12/12 4:30,8/13/12 12:00,"1800 kalorama rd nw, washington, dc 20009, usa"
8/1/12 19:43,EVENING,BURGLARY,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16128731,396266,139088,8/1/12 10:00,8/1/12 11:00,"1800 kalorama rd nw, washington, dc 20009, usa"
7/31/12 15:00,DAY,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16127905,396266,139088,7/30/12 23:00,7/31/12 13:00,"1800 kalorama rd nw, washington, dc 20009, usa"
7/8/12 16:16,EVENING,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16113431,396266,139088,7/8/12 14:00,7/8/12 16:16,"1800 kalorama rd nw, washington, dc 20009, usa"
7/6/12 13:09,DAY,THEFT/OTHER,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16401343,396266,139088,6/26/12 17:00,6/26/12 17:30,"1800 kalorama rd nw, washington, dc 20009, usa"
7/3/12 2:48,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16110011,396266,139088,7/3/12 0:30,7/3/12 2:20,"1800 kalorama rd nw, washington, dc 20009, usa"
6/27/12 14:27,DAY,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16106021,396266,139088,6/27/12 8:45,6/27/12 9:46,"1800 kalorama rd nw, washington, dc 20009, usa"
6/15/12 22:45,EVENING,THEFT F/AUTO,OTHERS,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16098583,396266,139088,6/11/12 18:00,6/15/12 14:42,"1800 kalorama rd nw, washington, dc 20009, usa"
6/6/12 17:01,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1800 KALORAMA ROAD NW, WASHINGTON, DC",-77.0417311,38.9196588,NA,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16092345,396266,139088,6/6/12 15:04,6/6/12 15:20,"1800 kalorama rd nw, washington, dc 20009, usa"
2/1/13 16:19,EVENING,THEFT/OTHER,OTHERS,"1800 KEARNY STREET NE, WASHINGTON, DC",-76.9792318,38.9313375,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,17018882,401920,140362,2/1/13 13:39,2/1/13 13:41,"1800 kearny st ne, washington, dc 20018, usa"
5/8/13 19:06,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 KENDALL STREET NE, WASHINGTON, DC",-76.9858117,38.9111001,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,17077526,401180,138242,5/8/13 18:00,5/8/13 19:06,"1800 kendall st ne, washington, dc 20002, usa"
5/5/13 16:57,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1800 KENDALL STREET NE, WASHINGTON, DC",-76.9858117,38.9111001,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,17075535,401180,138242,5/5/13 15:45,5/5/13 15:51,"1800 kendall st ne, washington, dc 20002, usa"
3/25/13 2:37,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1800 KENDALL STREET NE, WASHINGTON, DC",-76.9858117,38.9111001,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,17048979,401180,138242,3/25/13 1:48,3/25/13 2:36,"1800 kendall st ne, washington, dc 20002, usa"
12/14/12 2:20,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 KENDALL STREET NE, WASHINGTON, DC",-76.9858117,38.9111001,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,16211414,401180,138242,12/13/12 11:59,12/13/12 23:00,"1800 kendall st ne, washington, dc 20002, usa"
11/21/12 17:16,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 KENDALL STREET NE, WASHINGTON, DC",-76.9858117,38.9111001,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,16198819,401180,138242,11/21/12 14:42,11/21/12 14:50,"1800 kendall st ne, washington, dc 20002, usa"
9/15/12 12:10,DAY,THEFT/OTHER,OTHERS,"1800 KENDALL STREET NE, WASHINGTON, DC",-76.9858117,38.9111001,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,16156992,401180,138242,9/14/12 23:00,9/15/12 9:00,"1800 kendall st ne, washington, dc 20002, usa"
8/2/12 4:03,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1800 KENDALL STREET NE, WASHINGTON, DC",-76.9858117,38.9111001,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,16128956,401180,138242,8/2/12 1:00,8/2/12 1:04,"1800 kendall st ne, washington, dc 20002, usa"
