RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05
121689,Chevy Chase,Washington,DC,Washington,District of Columbia,912,,,,,,,,,,,,,189,191,190,191,192,195,198,201,206,209,213,218,224,227,230,233,234,235,237,239,240,242,244,248,254,259,262,265,269,274,277,280,282,284,288,294,300,303,306,310,313,318,323,327,331,336,339,342,343,344,345,347,350,353,357,361,366,370,374,378,383,388,393,398,403,406,408,410,412,415,417,420,422,425,426,427,429,430,431,432,433,434,435,435,435,434,434,434,434,434,435,436,436,437,437,438,440,442,445,446,445,444,442,440,439,438,435,433,430,428,426,425,425,425,424,422,421,420,419,417,416,415,415,416,417,418,421,426,428,429,432,435,437,437,436,434,432,433,433,431,428,428,429,429,428,427,426,426,427,428,429,430,432,433,434,435,437,439,442,444,445,445,445,446,448,449,450,452,454,456,459,462,466,468,469,470,473,475,478,481,484,486,488,490,492,492,493,495,498,501,506,511,515,519,523,524,524,524,526,526,525,524,525,527,529,529,529,531,534,538,541,546,553,556,554,550
121762,Mount Pleasant,Washington,DC,Washington,District of Columbia,1035,135,137,137,137,137,137,138,138,139,138,138,138,140,141,143,145,147,149,152,154,157,160,163,168,172,175,177,178,177,178,180,181,183,184,185,189,194,199,204,208,212,216,220,223,226,231,238,245,251,255,259,263,269,275,281,286,291,295,299,302,305,307,310,313,314,316,321,328,333,339,344,349,356,364,371,379,386,392,396,399,402,407,412,415,420,425,429,432,437,440,441,442,444,444,441,437,433,429,425,422,420,419,416,414,413,414,415,416,417,419,421,423,423,423,420,417,414,411,408,406,404,401,398,396,395,393,390,387,384,382,381,380,379,379,379,378,378,379,387,401,409,411,414,417,417,416,415,414,411,411,411,407,404,405,408,410,409,409,409,410,411,411,411,411,412,414,414,415,416,418,420,420,421,422,422,424,427,428,429,432,436,440,445,454,460,464,466,467,469,471,474,478,481,484,487,489,491,492,492,491,492,496,500,505,511,515,517,518,521,525,527,524,521,521,523,526,530,532,534,537,540,543,546,553,562,567,567,567
121745,Kingman Park,Washington,DC,Washington,District of Columbia,1114,87,87,87,87,87,86,84,83,83,84,84,85,85,84,83,83,84,85,85,86,88,89,90,90,90,92,92,92,91,91,92,93,94,94,95,97,99,102,104,106,108,110,111,112,113,115,117,121,125,127,128,131,133,135,139,142,146,150,154,156,157,159,162,165,167,170,172,175,180,184,187,191,199,207,216,223,229,236,242,247,251,255,259,263,267,270,272,275,279,283,288,291,293,295,296,297,299,301,302,303,302,300,298,297,295,295,295,295,294,292,291,291,290,289,288,286,286,284,281,278,275,270,267,265,265,265,262,259,258,258,257,256,255,255,254,253,252,249,250,254,256,255,256,259,262,263,264,264,265,267,267,263,260,260,261,261,261,262,263,264,264,264,266,269,271,272,274,274,272,271,273,276,280,283,287,292,296,300,304,310,317,323,329,336,342,346,349,353,357,360,361,364,368,373,375,376,378,381,383,385,388,394,401,409,415,420,422,422,423,426,430,432,433,435,440,442,444,446,448,452,457,461,465,472,480,485,483,481
121785,Shaw,Washington,DC,Washington,District of Columbia,1118,,,,,,,126,126,127,126,127,130,132,133,133,135,136,138,141,144,147,150,153,157,160,161,160,159,159,158,159,161,163,164,166,168,171,175,179,183,187,191,195,198,204,213,221,229,237,244,249,253,257,263,270,275,278,281,285,290,296,301,307,315,321,325,329,333,339,344,349,354,360,366,373,382,389,394,400,406,411,416,423,428,434,441,446,448,451,454,457,458,458,457,455,451,447,445,445,445,445,447,448,448,450,451,451,453,455,456,456,455,455,454,450,446,445,445,444,443,442,442,441,440,439,439,436,431,428,427,424,420,416,415,414,413,413,413,421,436,446,448,454,458,460,461,460,459,459,461,461,456,451,450,452,454,454,453,454,456,457,457,458,460,462,464,465,467,470,473,477,479,480,481,483,484,486,488,492,497,502,506,511,517,524,530,533,534,536,541,545,549,553,556,560,561,562,564,564,565,566,570,574,579,583,587,590,592,593,594,593,591,590,592,595,598,601,603,606,610,615,620,626,636,647,651,647,643
272818,American University Park,Washington,DC,Washington,District of Columbia,1169,,,,,,,,,,,,,206,211,213,216,220,224,229,235,240,246,251,260,269,273,273,272,271,270,272,273,274,275,278,282,288,293,298,301,305,309,312,315,317,320,323,328,333,336,339,342,345,349,354,359,363,367,370,374,376,379,381,385,389,394,398,403,409,416,421,427,433,439,444,451,456,460,463,467,470,473,475,477,479,482,483,483,484,486,486,487,488,488,488,488,487,486,485,484,485,485,485,485,486,488,489,490,491,494,497,500,501,501,500,499,497,495,492,489,486,484,482,481,481,480,478,476,475,474,473,472,471,470,471,471,473,474,477,481,484,485,488,491,491,489,488,486,485,486,486,483,479,479,481,482,482,483,482,482,482,482,483,485,487,488,489,490,491,493,496,498,498,498,499,501,503,504,505,506,508,512,516,520,524,527,528,530,533,535,538,539,540,541,543,543,544,545,547,549,551,555,560,565,570,574,575,575,577,579,578,578,579,580,583,589,594,596,598,602,605,609,613,619,625,630,628,625
121679,Brightwood,Washington,DC,Washington,District of Columbia,1220,,,,,,,,,,,,,115,116,116,115,116,117,117,119,122,124,126,131,134,135,136,136,135,134,135,135,136,137,138,139,142,146,150,154,155,157,160,164,166,168,170,173,175,176,176,176,177,178,180,182,184,187,191,194,199,204,207,212,218,222,225,229,234,238,242,247,252,257,263,270,277,283,289,293,295,298,301,303,305,306,306,306,308,309,311,313,315,316,318,318,318,318,318,318,319,319,316,314,314,314,313,314,315,318,319,320,321,323,322,319,316,314,312,310,308,306,304,300,296,292,289,288,287,286,286,286,285,283,280,276,273,270,274,283,289,290,292,293,292,291,291,292,291,292,290,283,277,276,274,270,267,265,265,266,266,266,266,268,269,270,270,272,274,277,279,281,283,285,287,288,290,292,294,298,301,303,307,311,316,324,330,334,337,341,344,346,349,352,356,359,360,361,360,359,359,363,370,379,387,390,390,389,389,388,390,392,394,397,398,398,398,402,405,412,422,430,433,435,440,443,440,437
121788,Shipley Terrace,Washington,DC,Washington,District of Columbia,1247,,,,,,,,,,,,,84,84,84,86,88,90,92,95,95,92,89,90,91,92,91,92,92,92,92,94,95,97,98,99,100,101,101,100,99,98,97,97,98,99,100,101,103,104,105,107,108,109,111,112,115,118,118,120,123,125,125,126,129,132,134,135,135,135,137,140,143,146,150,155,157,159,162,165,167,170,173,176,179,182,183,184,189,195,200,204,208,213,217,220,222,226,229,232,234,235,236,238,240,242,243,243,244,244,246,246,243,240,238,236,234,231,227,224,221,219,218,217,218,219,219,217,217,218,218,217,214,211,208,206,205,201,199,201,202,199,197,196,195,193,191,189,187,185,183,177,172,170,170,170,169,167,166,164,163,162,161,162,162,163,163,162,161,161,164,167,168,169,169,170,169,169,170,172,175,177,179,181,184,187,189,189,189,190,190,190,191,193,194,194,195,195,195,197,200,203,206,208,213,218,221,223,224,225,227,230,232,234,238,241,243,242,240,240,241,244,247,251,256,259,258,258
121693,Cleveland Park,Washington,DC,Washington,District of Columbia,1278,,,,,,,188,187,187,188,188,191,196,200,201,203,206,209,214,218,222,226,230,237,243,247,250,251,250,248,248,250,252,254,257,262,269,276,281,285,291,297,302,306,309,312,316,323,329,332,336,341,345,349,354,358,361,364,366,369,369,369,370,373,376,380,385,391,398,404,410,416,422,429,436,446,455,462,466,469,474,479,483,488,491,494,496,498,501,504,506,507,508,507,505,503,501,497,492,488,486,486,486,486,487,488,488,489,492,496,498,498,496,494,490,486,483,481,478,475,473,472,472,471,472,471,469,468,467,466,465,465,464,464,466,466,466,466,469,472,474,475,479,483,485,483,481,481,481,484,485,484,482,484,483,481,478,475,473,473,473,472,473,474,475,475,475,476,478,481,483,485,484,483,484,486,487,489,491,494,497,501,505,511,517,519,519,520,522,523,524,525,526,526,526,526,527,527,527,529,531,533,538,543,546,549,550,550,553,555,556,555,555,556,559,563,566,569,573,575,575,578,582,590,599,602,598,592
403487,Near Northeast,Washington,DC,Washington,District of Columbia,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,358,358,357,355,358,357,352,347,347,349,350,350,350,351,353,355,357,357,357,360,363,366,368,371,374,377,379,380,381,384,385,386,389,392,396,400,404,407,412,418,423,425,426,430,434,437,441,446,452,456,460,464,467,469,470,473,477,482,487,494,500,504,506,507,511,512,511,509,510,511,513,515,518,523,528,533,538,542,548,555,559,558,557
121755,Manor Park,Washington,DC,Washington,District of Columbia,1376,,,,,,,,,,,,,101,102,102,103,103,104,105,105,106,108,108,108,108,108,108,109,110,111,112,113,113,113,114,117,121,123,125,127,128,129,130,132,133,134,135,138,141,143,144,145,148,151,154,157,160,163,165,167,170,172,176,179,181,183,185,187,190,193,199,205,211,217,221,227,232,237,242,248,253,256,259,262,265,266,268,270,273,275,277,279,281,283,286,287,289,291,293,293,293,294,294,295,295,296,296,294,293,293,294,294,293,291,288,285,282,279,274,270,269,267,264,260,258,255,252,250,251,251,250,248,245,241,239,237,235,233,235,238,239,238,240,240,236,233,232,233,234,236,236,232,228,227,227,228,228,229,229,229,230,230,231,232,234,234,235,236,238,241,243,244,246,247,248,249,252,254,256,260,264,269,275,280,284,287,291,295,299,303,308,313,319,324,327,329,329,329,330,332,335,338,342,349,356,361,364,364,364,366,366,364,363,362,361,360,362,364,368,372,377,382,389,397,406,412,413,412
275465,Southwest Waterfront,Washington,DC,Washington,District of Columbia,1416,102,103,101,101,102,101,99,97,97,96,94,93,94,93,92,92,94,96,97,98,101,105,111,115,119,122,124,125,124,124,124,125,128,130,131,134,139,145,151,154,156,158,161,165,168,172,177,183,188,189,192,197,203,208,214,218,221,225,228,230,231,233,236,238,242,246,251,256,261,265,268,272,278,284,292,300,309,316,322,327,331,334,339,345,353,361,366,370,374,379,383,388,394,397,399,401,401,401,400,398,397,395,393,393,394,391,388,386,387,386,383,380,376,374,372,368,362,356,351,348,345,343,344,346,346,344,339,334,331,331,332,331,327,324,324,323,320,320,324,328,333,338,342,343,344,342,338,335,334,336,337,334,330,330,332,335,336,335,332,329,326,323,323,325,326,323,321,320,321,324,328,333,338,342,346,348,351,355,357,361,365,369,372,377,382,387,389,391,395,398,400,401,403,406,411,416,420,422,424,426,429,432,436,441,445,449,453,458,462,463,463,463,462,463,466,470,473,476,479,482,484,486,489,495,503,509,509,508
121779,Riggs Park,Washington,DC,Washington,District of Columbia,1444,,,,,,,,,,,,,105,105,105,105,105,106,107,108,109,110,112,113,115,114,112,111,113,114,115,115,115,116,117,119,122,124,125,126,126,127,128,129,130,130,132,134,136,137,139,141,143,145,147,150,152,155,156,158,158,160,162,164,166,168,170,172,174,176,179,182,187,191,195,198,202,205,208,212,216,220,224,229,235,241,245,250,256,261,266,270,274,277,279,281,283,283,284,284,285,286,287,288,289,290,292,293,292,293,294,294,294,292,289,286,285,283,280,276,272,270,268,265,261,258,255,253,251,250,247,245,242,239,237,235,234,232,233,234,232,228,228,228,227,225,225,224,222,222,221,219,218,219,220,220,220,219,217,216,216,215,214,214,214,213,212,212,213,214,216,217,219,221,223,224,225,226,227,229,232,235,239,244,248,251,253,255,259,264,269,273,276,279,282,285,287,289,291,293,296,301,307,313,319,324,327,327,328,332,335,335,335,336,339,343,347,350,353,357,362,368,376,387,399,405,404,403
273159,Catholic University,Washington,DC,Washington,District of Columbia,1588,103,105,105,106,104,103,102,101,100,102,104,106,109,110,109,108,107,107,109,113,117,116,116,116,114,112,111,111,110,110,110,111,111,111,112,113,114,114,114,116,117,119,120,121,121,121,123,127,130,133,136,137,138,140,142,145,147,150,151,152,156,161,165,170,174,177,177,178,179,181,185,190,194,198,202,207,214,221,228,237,245,251,255,258,262,266,270,272,275,278,282,284,287,291,297,303,306,306,305,301,299,298,297,298,299,299,298,297,294,293,294,297,299,298,296,294,293,289,286,284,285,283,280,279,277,275,275,273,267,263,259,255,252,251,252,252,253,254,251,247,246,247,247,247,244,242,239,235,232,231,231,230,228,227,228,228,229,229,228,227,227,226,226,227,229,229,226,222,218,218,217,217,216,216,216,216,217,218,218,220,226,232,236,240,245,248,247,247,249,253,256,259,259,259,258,258,258,260,263,267,274,282,294,308,318,324,335,341,338,336,333,328,326,326,326,327,328,325,322,323,329,335,343,353,360,361,358,355
121731,Glover Park,Washington,DC,Washington,District of Columbia,1591,169,170,169,169,170,171,171,171,170,169,170,172,174,175,176,177,179,182,185,189,194,199,204,209,214,220,225,228,228,228,228,228,229,229,231,235,241,248,254,260,266,270,275,278,281,283,287,294,301,305,308,311,314,319,325,332,338,343,346,350,352,354,357,362,366,371,377,384,392,400,407,415,422,430,438,447,455,460,462,464,466,469,473,477,482,486,487,488,491,494,496,496,495,495,493,492,492,492,492,491,489,488,486,487,489,491,491,490,487,484,484,483,483,482,480,479,476,472,470,467,465,463,461,459,458,458,456,454,454,453,450,449,449,451,453,455,457,459,462,466,469,472,477,481,483,483,483,483,482,484,484,481,476,477,479,477,474,472,470,468,466,464,464,467,468,468,469,470,472,474,476,476,477,478,482,486,490,494,496,499,502,505,509,514,519,524,527,528,529,529,529,529,529,530,531,531,531,529,526,525,527,529,535,542,548,552,555,556,558,561,561,557,555,555,554,555,559,561,562,564,566,568,573,583,593,596,593,590
