REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
6/26/16 2:37,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"2301 GOOD HOPE COURT SE, WASHINGTON, DC",-76.9724364,38.8625279,NA,7,701,8,8B,Cluster 36,007502 1,7502,Precinct 134,16104648,402335,132676,6/24/16 20:30,6/25/16 10:00,"2301 good hope ct, washington, dc 20020, usa"
6/2/16 2:40,MIDNIGHT,THEFT/OTHER,OTHERS,"2301 GOOD HOPE COURT SE, WASHINGTON, DC",-76.9724364,38.8625279,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,16088764,402335,132676,6/1/16 14:00,6/1/16 20:00,"2301 good hope ct, washington, dc 20020, usa"
1/25/17 14:00,DAY,THEFT F/AUTO,OTHERS,"2301 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.972807,38.8630767,NA,6,606,8,8B,Cluster 35,007502 1,7502,Precinct 134,17013890,402402,132784,1/24/17 10:00,1/25/17 11:00,"2301 good hope rd se, washington, dc 20020, usa"
6/7/16 19:39,EVENING,THEFT F/AUTO,OTHERS,"2301 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.051031,38.912856,NA,2,208,2,2D,Cluster 1,004100 3,4100,Precinct 13,16092357,395512,138343,6/7/16 14:00,6/7/16 15:00,"2301 massachusetts ave nw, washington, dc 20008, usa"
6/3/17 21:10,EVENING,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17094246,393731,139295,5/15/17 18:50,6/3/17 20:39,"2301 wisconsin ave nw, washington, dc 20007, usa"
5/28/17 3:37,MIDNIGHT,THEFT F/AUTO,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17089682,393731,139295,5/28/17 1:41,5/28/17 2:00,"2301 wisconsin ave nw, washington, dc 20007, usa"
5/13/17 10:50,DAY,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17079904,393731,139295,4/27/17 17:00,5/3/17 17:00,"2301 wisconsin ave nw, washington, dc 20007, usa"
4/26/17 20:57,EVENING,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17068901,393731,139295,4/26/17 11:00,4/26/17 20:00,"2301 wisconsin ave nw, washington, dc 20007, usa"
4/11/17 7:16,DAY,ROBBERY,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17059017,393731,139295,4/11/17 5:57,4/11/17 7:16,"2301 wisconsin ave nw, washington, dc 20007, usa"
2/12/17 17:02,EVENING,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17024559,393731,139295,2/10/17 21:00,2/10/17 23:30,"2301 wisconsin ave nw, washington, dc 20007, usa"
1/28/17 22:05,EVENING,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17016088,393731,139295,1/28/17 21:30,1/28/17 21:33,"2301 wisconsin ave nw, washington, dc 20007, usa"
1/16/17 14:00,DAY,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17008747,393731,139295,1/4/17 10:45,1/4/17 11:15,"2301 wisconsin ave nw, washington, dc 20007, usa"
1/9/17 19:45,EVENING,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,17004901,393731,139295,1/9/17 18:00,1/9/17 18:07,"2301 wisconsin ave nw, washington, dc 20007, usa"
12/18/16 16:36,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16213477,393731,139295,12/18/16 14:40,12/18/16 14:46,"2301 wisconsin ave nw, washington, dc 20007, usa"
12/2/16 23:18,MIDNIGHT,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16204533,393731,139295,12/2/16 16:30,12/2/16 23:18,"2301 wisconsin ave nw, washington, dc 20007, usa"
11/18/16 22:23,EVENING,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16196714,393731,139295,11/18/16 21:50,11/18/16 21:55,"2301 wisconsin ave nw, washington, dc 20007, usa"
10/20/16 4:31,MIDNIGHT,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16178253,393731,139295,10/20/16 1:00,10/20/16 2:00,"2301 wisconsin ave nw, washington, dc 20007, usa"
9/27/16 9:50,DAY,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16164189,393731,139295,9/27/16 9:15,,"2301 wisconsin ave nw, washington, dc 20007, usa"
7/24/16 14:04,DAY,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16122814,393731,139295,7/23/16 15:00,7/24/16 5:00,"2301 wisconsin ave nw, washington, dc 20007, usa"
7/9/16 19:30,EVENING,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16113529,393731,139295,7/9/16 18:00,7/9/16 18:03,"2301 wisconsin ave nw, washington, dc 20007, usa"
7/8/16 13:10,DAY,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16112729,393731,139295,7/8/16 7:44,7/8/16 7:48,"2301 wisconsin ave nw, washington, dc 20007, usa"
7/5/16 20:26,EVENING,THEFT/OTHER,OTHERS,"2301 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0716603,38.9204973,NA,2,204,3,3B,Cluster 14,000300 1,300,Precinct 11,16110853,393731,139295,7/3/16 17:50,7/3/16 18:00,"2301 wisconsin ave nw, washington, dc 20007, usa"
1/25/17 9:01,DAY,THEFT/OTHER,OTHERS,"2303 14TH STREET NW, WASHINGTON, DC",-77.0314674,38.9206603,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,17013796,397238,139219,12/23/16 0:00,1/25/17 9:01,"2303 14th st nw, washington, dc 20009, usa"
7/7/16 11:18,DAY,THEFT/OTHER,OTHERS,"2303 14TH STREET NW, WASHINGTON, DC",-77.0314674,38.9206603,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16112042,397238,139219,7/6/16 23:00,7/7/16 2:40,"2303 14th st nw, washington, dc 20009, usa"
7/11/16 2:49,MIDNIGHT,THEFT F/AUTO,OTHERS,"2309 2399  WAGNER STREET SE, WASHINGTON, DC",-76.9726051,38.8604163,NA,7,701,8,8B,Cluster 36,007502 1,7502,Precinct 134,16114218,402394,132517,7/10/16 23:45,7/10/16 23:50,"2309 wagner st se, washington, dc 20020, usa"
4/5/17 16:41,EVENING,THEFT/OTHER,OTHERS,"231 FLORIDA AVENUE NW, WASHINGTON, DC",-77.015088,38.913631,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,17400594,398654,138409,4/5/17 14:10,4/5/17 14:20,"231 florida ave nw, washington, dc 20001, usa"
1/13/17 12:19,DAY,BURGLARY,OTHERS,"231 FLORIDA AVENUE NW, WASHINGTON, DC",-77.015088,38.913631,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,17006997,398654,138409,1/13/17 3:20,1/13/17 4:40,"231 florida ave nw, washington, dc 20001, usa"
10/17/16 10:08,DAY,THEFT/OTHER,OTHERS,"231 FLORIDA AVENUE NW, WASHINGTON, DC",-77.015088,38.913631,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16176405,398654,138409,10/14/16 9:00,10/17/16 9:00,"231 florida ave nw, washington, dc 20001, usa"
10/13/16 13:17,DAY,THEFT/OTHER,OTHERS,"231 FLORIDA AVENUE NW, WASHINGTON, DC",-77.015088,38.913631,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16402103,398654,138409,10/6/16 15:40,10/6/16 15:50,"231 florida ave nw, washington, dc 20001, usa"
9/26/16 12:36,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"231 FLORIDA AVENUE NW, WASHINGTON, DC",-77.015088,38.913631,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16163625,398654,138409,9/26/16 10:52,9/26/16 11:15,"231 florida ave nw, washington, dc 20001, usa"
9/20/16 17:11,EVENING,THEFT/OTHER,OTHERS,"231 FLORIDA AVENUE NW, WASHINGTON, DC",-77.015088,38.913631,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16159827,398654,138409,9/20/16 16:05,9/20/16 17:08,"231 florida ave nw, washington, dc 20001, usa"
9/9/16 20:52,EVENING,THEFT/OTHER,OTHERS,"231 FLORIDA AVENUE NW, WASHINGTON, DC",-77.015088,38.913631,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16152877,398654,138409,9/9/16 20:23,9/9/16 20:52,"231 florida ave nw, washington, dc 20001, usa"
8/23/16 15:56,EVENING,THEFT/OTHER,OTHERS,"231 FLORIDA AVENUE NW, WASHINGTON, DC",-77.015088,38.913631,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16401751,398654,138409,8/16/16 21:00,8/17/16 8:00,"231 florida ave nw, washington, dc 20001, usa"
6/19/16 1:55,MIDNIGHT,SEX ABUSE,OTHERS,"231 FLORIDA AVENUE NW, WASHINGTON, DC",-77.015088,38.913631,NA,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16100011,398654,138409,6/10/16 2:00,6/10/16 3:00,"231 florida ave nw, washington, dc 20001, usa"
8/10/16 14:01,DAY,THEFT/OTHER,OTHERS,"232 42ND STREET NE, WASHINGTON, DC",-76.942609,38.8935541,NA,6,602,7,7F,Cluster 30,007803 1,7803,Precinct 99,16133542,404978,136265,8/10/16 12:15,8/10/16 13:30,"232 42nd st ne, washington, dc 20019, usa"
12/13/16 6:03,MIDNIGHT,THEFT/OTHER,OTHERS,"2320 2419  IRVING STREET SE, WASHINGTON, DC",-76.9721938,38.8530171,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16210220,402454,131689,12/13/16 5:23,12/13/16 6:03,"2320 irving st se, washington, dc 20020, usa"
11/26/16 19:42,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"2320 2ND STREET NE, WASHINGTON, DC",-77.0037647,38.9208004,NA,5,502,5,5E,Cluster 21,009203 2,9203,Precinct 74,16200868,399696,139239,11/26/16 17:57,11/26/16 18:00,"2320 2nd st ne, washington, dc 20002, usa"
12/9/16 11:56,DAY,THEFT/OTHER,OTHERS,"2321 15TH STREET NW, WASHINGTON, DC",-77.0348022,38.9204928,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16402486,396950,139233,12/3/16 11:00,12/3/16 11:30,"2321 15th st nw, washington, dc 20009, usa"
12/7/16 10:05,DAY,THEFT/OTHER,OTHERS,"2321 15TH STREET NW, WASHINGTON, DC",-77.0348022,38.9204928,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16402465,396950,139233,12/5/16 9:55,12/5/16 12:55,"2321 15th st nw, washington, dc 20009, usa"
12/6/16 11:49,DAY,THEFT/OTHER,OTHERS,"2321 15TH STREET NW, WASHINGTON, DC",-77.0348022,38.9204928,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16402453,396950,139233,12/5/16 10:00,12/5/16 14:55,"2321 15th st nw, washington, dc 20009, usa"
9/9/16 8:14,DAY,THEFT F/AUTO,OTHERS,"2321 15TH STREET NW, WASHINGTON, DC",-77.0348022,38.9204928,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16152399,396950,139233,9/8/16 20:00,9/9/16 7:20,"2321 15th st nw, washington, dc 20009, usa"
6/6/17 14:55,DAY,THEFT F/AUTO,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,17095967,396518,139335,6/6/17 12:29,6/6/17 13:30,"2322 ontario rd nw, washington, dc 20009, usa"
5/27/17 14:57,DAY,THEFT/OTHER,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,17089323,396518,139335,5/27/17 10:30,5/27/17 10:45,"2322 ontario rd nw, washington, dc 20009, usa"
5/22/17 16:28,EVENING,THEFT/OTHER,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,17400824,396518,139335,5/20/17 19:20,5/21/17 1:20,"2322 ontario rd nw, washington, dc 20009, usa"
2/12/17 3:50,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,17024319,396518,139335,2/12/17 1:00,2/12/17 3:50,"2322 ontario rd nw, washington, dc 20009, usa"
1/17/17 16:32,EVENING,THEFT F/AUTO,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,17009413,396518,139335,1/17/17 13:10,1/17/17 15:30,"2322 ontario rd nw, washington, dc 20009, usa"
12/4/16 14:08,DAY,BURGLARY,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16205417,396518,139335,12/3/16 4:00,12/3/16 11:00,"2322 ontario rd nw, washington, dc 20009, usa"
11/26/16 17:00,EVENING,THEFT F/AUTO,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16200801,396518,139335,11/26/16 15:00,11/26/16 16:00,"2322 ontario rd nw, washington, dc 20009, usa"
11/1/16 1:13,MIDNIGHT,ROBBERY,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16186023,396518,139335,10/31/16 23:11,10/31/16 23:30,"2322 ontario rd nw, washington, dc 20009, usa"
10/13/16 16:05,EVENING,THEFT/OTHER,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16174072,396518,139335,10/12/16 16:00,10/12/16 16:05,"2322 ontario rd nw, washington, dc 20009, usa"
7/18/16 15:54,EVENING,THEFT/OTHER,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16401437,396518,139335,7/15/16 9:55,7/15/16 17:00,"2322 ontario rd nw, washington, dc 20009, usa"
7/11/16 13:59,DAY,THEFT/OTHER,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16401369,396518,139335,6/30/16 15:30,7/6/16 18:00,"2322 ontario rd nw, washington, dc 20009, usa"
7/11/16 10:28,DAY,THEFT/OTHER,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16114371,396518,139335,7/11/16 8:44,,"2322 ontario rd nw, washington, dc 20009, usa"
7/3/16 14:06,DAY,THEFT F/AUTO,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16109614,396518,139335,7/1/16 18:30,7/3/16 13:00,"2322 ontario rd nw, washington, dc 20009, usa"
6/15/16 15:25,EVENING,THEFT/OTHER,OTHERS,"2322 ONTARIO ROAD NW, WASHINGTON, DC",-77.0401751,38.9204648,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16401130,396518,139335,6/6/16 21:00,6/7/16 7:00,"2322 ontario rd nw, washington, dc 20009, usa"
9/1/16 21:40,EVENING,BURGLARY,OTHERS,"233  ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0147682,38.9409548,NA,4,407,4,4C,Cluster 18,002302 1,2302,Precinct 45,16147727,398721,141407,9/1/16 16:40,9/1/16 17:00,"233 rock creek church rd nw, washington, dc 20011, usa"
12/9/16 19:30,EVENING,THEFT/OTHER,OTHERS,"2330 2399  POMEROY ROAD SE, WASHINGTON, DC",-76.9849119,38.8564678,NA,7,703,8,8B,Cluster 37,007407 1,7407,Precinct 118,16208259,401199,132095,12/9/16 14:14,12/9/16 14:20,"2330 pomeroy rd se, washington, dc 20020, usa"
10/25/16 11:45,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2330 2399  POMEROY ROAD SE, WASHINGTON, DC",-76.9849119,38.8564678,NA,7,703,8,8B,Cluster 37,007407 1,7407,Precinct 118,16181719,401199,132095,10/25/16 10:40,10/25/16 11:45,"2330 pomeroy rd se, washington, dc 20020, usa"
7/16/16 5:23,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"2330 2499  R STREET SE, WASHINGTON, DC",-76.971985,38.869863,NA,6,607,8,8A,Cluster 34,007601 2,7601,Precinct 133,16117531,402470,133517,7/16/16 3:34,,"2330 r st se, washington, dc 20020, usa"
7/28/16 18:04,EVENING,THEFT/OTHER,OTHERS,"2330 ELVANS ROAD SE, WASHINGTON, DC",-76.9838841,38.8549034,NA,7,703,8,8B,Cluster 37,007407 1,7407,Precinct 118,16125507,401315,131878,7/12/16 14:30,7/12/16 15:30,"2330 elvans rd se, washington, dc 20020, usa"
5/27/17 10:02,DAY,THEFT F/AUTO,OTHERS,"2330 R STREET SE, WASHINGTON, DC",-76.971985,38.869863,NA,6,607,8,8A,Cluster 34,007601 2,7601,Precinct 133,17089176,402470,133517,5/26/17 10:30,5/27/17 9:30,"2330 r st se, washington, dc 20020, usa"
2/5/17 21:35,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2337 14TH STREET NE, WASHINGTON, DC",-76.9836927,38.9210639,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17020688,401369,139252,2/5/17 19:53,2/5/17 21:35,"2337 14th st ne, washington, dc 20018, usa"
6/5/16 1:01,MIDNIGHT,ROBBERY,OTHERS,"2337 14TH STREET NE, WASHINGTON, DC",-76.9836927,38.9210639,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16090739,401369,139252,6/4/16 23:25,6/4/16 23:35,"2337 14th st ne, washington, dc 20018, usa"
1/24/17 22:04,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"2337 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9721936,38.8512913,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,17013650,402486,131539,1/24/17 20:23,1/24/17 22:04,"2337 alabama ave se, washington, dc 20020, usa"
1/21/17 8:01,DAY,MOTOR VEHICLE THEFT,OTHERS,"2337 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9721936,38.8512913,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,17011495,402486,131539,1/21/17 7:25,1/21/17 7:30,"2337 alabama ave se, washington, dc 20020, usa"
1/18/17 17:59,EVENING,THEFT/OTHER,OTHERS,"2337 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9721936,38.8512913,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,17010114,402486,131539,1/18/17 12:30,1/18/17 13:30,"2337 alabama ave se, washington, dc 20020, usa"
1/8/17 15:58,EVENING,THEFT/OTHER,OTHERS,"2337 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9721936,38.8512913,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,17004310,402486,131539,1/8/17 15:42,1/8/17 15:50,"2337 alabama ave se, washington, dc 20020, usa"
1/2/17 20:35,EVENING,THEFT/OTHER,OTHERS,"2337 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9721936,38.8512913,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,17001139,402486,131539,1/2/17 19:45,1/2/17 19:50,"2337 alabama ave se, washington, dc 20020, usa"
11/22/16 0:19,MIDNIGHT,THEFT/OTHER,OTHERS,"2337 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9721936,38.8512913,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16198487,402486,131539,11/21/16 23:04,11/21/16 23:15,"2337 alabama ave se, washington, dc 20020, usa"
8/6/16 4:55,MIDNIGHT,ROBBERY,OTHERS,"2337 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9721936,38.8512913,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16131000,402486,131539,8/6/16 4:05,8/6/16 4:10,"2337 alabama ave se, washington, dc 20020, usa"
