REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
10/15/16 13:44,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16175322,394459,141888,10/15/16 11:53,10/15/16 11:57,"4200 connecticut ave nw, washington, dc 20008, usa"
10/1/16 18:07,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16166897,394459,141888,10/1/16 17:25,10/1/16 17:27,"4200 connecticut ave nw, washington, dc 20008, usa"
9/24/16 12:44,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16162345,394459,141888,9/24/16 11:48,9/24/16 12:43,"4200 connecticut ave nw, washington, dc 20008, usa"
9/24/16 11:06,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16162317,394459,141888,9/24/16 10:24,9/24/16 10:32,"4200 connecticut ave nw, washington, dc 20008, usa"
9/17/16 13:58,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16157792,394459,141888,9/17/16 12:54,9/17/16 12:57,"4200 connecticut ave nw, washington, dc 20008, usa"
9/12/16 0:41,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16154235,394459,141888,9/11/16 18:00,9/11/16 18:05,"4200 connecticut ave nw, washington, dc 20008, usa"
9/6/16 18:32,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16150741,394459,141888,9/6/16 13:30,9/6/16 17:30,"4200 connecticut ave nw, washington, dc 20008, usa"
9/2/16 21:54,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16148401,394459,141888,9/2/16 21:27,9/2/16 21:30,"4200 connecticut ave nw, washington, dc 20008, usa"
8/23/16 17:42,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16141802,394459,141888,8/23/16 17:00,8/23/16 17:04,"4200 connecticut ave nw, washington, dc 20008, usa"
8/21/16 11:18,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16140350,394459,141888,8/21/16 10:42,8/21/16 10:45,"4200 connecticut ave nw, washington, dc 20008, usa"
8/18/16 18:06,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16138583,394459,141888,8/18/16 17:30,8/18/16 17:40,"4200 connecticut ave nw, washington, dc 20008, usa"
7/19/16 21:55,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16119821,394459,141888,7/19/16 21:19,7/19/16 21:27,"4200 connecticut ave nw, washington, dc 20008, usa"
7/17/16 16:30,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16118367,394459,141888,7/17/16 16:07,,"4200 connecticut ave nw, washington, dc 20008, usa"
7/15/16 13:01,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16116962,394459,141888,7/15/16 11:19,7/15/16 12:10,"4200 connecticut ave nw, washington, dc 20008, usa"
7/14/16 23:38,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16116712,394459,141888,7/14/16 22:11,7/14/16 22:16,"4200 connecticut ave nw, washington, dc 20008, usa"
7/14/16 18:06,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16116539,394459,141888,7/14/16 17:00,7/14/16 17:05,"4200 connecticut ave nw, washington, dc 20008, usa"
7/14/16 11:55,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16116287,394459,141888,7/14/16 10:31,7/14/16 10:38,"4200 connecticut ave nw, washington, dc 20008, usa"
6/29/16 16:06,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16106864,394459,141888,6/29/16 15:36,6/29/16 15:40,"4200 connecticut ave nw, washington, dc 20008, usa"
6/27/16 13:44,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16105418,394459,141888,6/27/16 10:00,6/27/16 11:10,"4200 connecticut ave nw, washington, dc 20008, usa"
6/25/16 15:46,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16104375,394459,141888,6/25/16 14:55,6/25/16 15:00,"4200 connecticut ave nw, washington, dc 20008, usa"
6/22/16 19:05,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16102381,394459,141888,6/22/16 17:50,6/22/16 17:55,"4200 connecticut ave nw, washington, dc 20008, usa"
6/22/16 15:48,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16102235,394459,141888,6/22/16 14:52,6/22/16 14:58,"4200 connecticut ave nw, washington, dc 20008, usa"
6/3/16 16:19,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16089831,394459,141888,6/3/16 15:15,6/3/16 15:25,"4200 connecticut ave nw, washington, dc 20008, usa"
1/19/17 10:14,DAY,BURGLARY,OTHERS,"4200 DAVENPORT STREET NW, WASHINGTON, DC",-77.082878,38.9518339,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,17010419,392853,142692,1/17/17 12:00,1/18/17 22:06,"4200 davenport st nw, washington, dc 20016, usa"
5/28/17 17:03,EVENING,THEFT F/AUTO,OTHERS,"4200 DIX STREET NE, WASHINGTON, DC",-76.9420946,38.8953742,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17089967,405126,136356,5/28/17 9:50,5/28/17 13:15,"4200 dix st ne, washington, dc 20019, usa"
7/24/16 7:51,DAY,THEFT/OTHER,OTHERS,"4200 DIX STREET NE, WASHINGTON, DC",-76.9420946,38.8953742,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16122578,405126,136356,7/24/16 1:43,7/24/16 2:06,"4200 dix st ne, washington, dc 20019, usa"
2/14/17 0:02,MIDNIGHT,BURGLARY,OTHERS,"4200 EADS STREET NE, WASHINGTON, DC",-76.9425946,38.8959903,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17025227,405127,136437,2/13/17 17:34,2/13/17 18:00,"4200 eads st ne, washington, dc 20019, usa"
9/22/16 6:53,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4200 EADS STREET NE, WASHINGTON, DC",-76.9425946,38.8959903,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16160811,405127,136437,9/22/16 2:00,9/22/16 6:48,"4200 eads st ne, washington, dc 20019, usa"
6/7/16 15:57,EVENING,THEFT F/AUTO,OTHERS,"4200 EADS STREET NE, WASHINGTON, DC",-76.9425946,38.8959903,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16092321,405127,136437,6/7/16 14:34,6/7/16 14:40,"4200 eads st ne, washington, dc 20019, usa"
4/25/17 23:59,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"4200 EDSON PLACE NE, WASHINGTON, DC",-76.9423616,38.8968759,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17068297,405126,136549,4/25/17 22:13,4/25/17 23:17,"4200 edson pl ne, washington, dc 20019, usa"
3/4/17 0:09,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"4200 EDSON PLACE NE, WASHINGTON, DC",-76.9423616,38.8968759,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17036019,405126,136549,3/3/17 21:47,3/3/17 21:48,"4200 edson pl ne, washington, dc 20019, usa"
12/20/16 23:11,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 EDSON PLACE NE, WASHINGTON, DC",-76.9423616,38.8968759,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16214648,405126,136549,12/18/16 16:32,12/19/16 16:53,"4200 edson pl ne, washington, dc 20019, usa"
10/15/16 10:24,DAY,BURGLARY,OTHERS,"4200 EDSON PLACE NE, WASHINGTON, DC",-76.9423616,38.8968759,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16175250,405126,136549,10/15/16 8:00,10/15/16 10:24,"4200 edson pl ne, washington, dc 20019, usa"
8/15/16 20:45,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4200 EDSON PLACE NE, WASHINGTON, DC",-76.9423616,38.8968759,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16136799,405126,136549,8/15/16 19:47,8/15/16 20:45,"4200 edson pl ne, washington, dc 20019, usa"
8/6/16 18:37,EVENING,BURGLARY,OTHERS,"4200 EDSON PLACE NE, WASHINGTON, DC",-76.9423616,38.8968759,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16131265,405126,136549,8/4/16 8:00,8/6/16 16:40,"4200 edson pl ne, washington, dc 20019, usa"
7/28/16 0:55,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"4200 EDSON PLACE NE, WASHINGTON, DC",-76.9423616,38.8968759,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16125108,405126,136549,7/28/16 0:18,7/28/16 0:30,"4200 edson pl ne, washington, dc 20019, usa"
6/23/16 20:51,EVENING,THEFT/OTHER,OTHERS,"4200 ELLICOTT STREET NW, WASHINGTON, DC",-77.0821099,38.9533148,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16103206,392817,142827,6/23/16 16:33,6/23/16 18:00,"4200 ellicott st nw, washington, md 20016, usa"
6/3/17 12:18,DAY,THEFT/OTHER,OTHERS,"4200 EMBASSY PARK DRIVE NW, WASHINGTON, DC",-77.082675,38.933939,NA,2,205,3,3D,Cluster 14,000801 3,801,Precinct 10,17400900,392742,140690,6/3/17 1:00,6/3/17 2:00,"4200 embassy park dr nw, washington, dc 20016, usa"
6/23/16 13:42,DAY,THEFT/OTHER,OTHERS,"4200 EMBASSY PARK DRIVE NW, WASHINGTON, DC",-77.082675,38.933939,NA,2,205,3,3D,Cluster 14,000801 3,801,Precinct 10,16401248,392742,140690,6/20/16 1:15,6/20/16 1:30,"4200 embassy park dr nw, washington, dc 20016, usa"
6/11/16 12:11,DAY,THEFT/OTHER,OTHERS,"4200 EMBASSY PARK DRIVE NW, WASHINGTON, DC",-77.082675,38.933939,NA,2,205,3,3D,Cluster 14,000801 3,801,Precinct 10,16094972,392742,140690,6/3/16 8:00,6/10/16 9:30,"4200 embassy park dr nw, washington, dc 20016, usa"
2/18/17 9:43,DAY,THEFT F/AUTO,OTHERS,"4200 FOOTE STREET NE, WASHINGTON, DC",-76.9425819,38.897517,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17027857,405127,136631,2/17/17 21:00,2/18/17 8:00,"4200 foote st ne, washington, dc 20019, usa"
12/22/16 13:38,DAY,THEFT/OTHER,OTHERS,"4200 FOOTE STREET NE, WASHINGTON, DC",-76.9425819,38.897517,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16215669,405127,136631,12/22/16 10:20,12/22/16 12:42,"4200 foote st ne, washington, dc 20019, usa"
12/16/16 19:05,EVENING,ROBBERY,GUN,"4200 FOOTE STREET NE, WASHINGTON, DC",-76.9425819,38.897517,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16212373,405127,136631,12/16/16 17:56,12/16/16 18:36,"4200 foote st ne, washington, dc 20019, usa"
12/13/16 0:43,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 FOOTE STREET NE, WASHINGTON, DC",-76.9425819,38.897517,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16210063,405127,136631,12/12/16 18:46,12/12/16 20:46,"4200 foote st ne, washington, dc 20019, usa"
12/2/16 22:33,EVENING,ROBBERY,GUN,"4200 FOOTE STREET NE, WASHINGTON, DC",-76.9425819,38.897517,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16204400,405127,136631,12/2/16 17:56,12/2/16 19:09,"4200 foote st ne, washington, dc 20019, usa"
10/10/16 17:51,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4200 FOOTE STREET NE, WASHINGTON, DC",-76.9425819,38.897517,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16172343,405127,136631,10/10/16 16:46,10/10/16 17:30,"4200 foote st ne, washington, dc 20019, usa"
9/24/16 15:08,EVENING,THEFT/OTHER,OTHERS,"4200 FOOTE STREET NE, WASHINGTON, DC",-76.9425819,38.897517,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16162416,405127,136631,9/24/16 14:00,9/24/16 14:45,"4200 foote st ne, washington, dc 20019, usa"
6/10/16 10:56,DAY,MOTOR VEHICLE THEFT,OTHERS,"4200 FOOTE STREET NE, WASHINGTON, DC",-76.9425819,38.897517,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16094227,405127,136631,6/10/16 4:32,6/10/16 4:38,"4200 foote st ne, washington, dc 20019, usa"
3/1/17 17:04,EVENING,BURGLARY,OTHERS,"4200 FORT DUPONT STREET SE, WASHINGTON, DC",-76.943802,38.8689738,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,17034544,404895,133454,3/1/17 15:53,3/1/17 17:04,"4200 fort dupont st se, washington, dc 20020, usa"
3/23/17 17:06,EVENING,THEFT/OTHER,OTHERS,"4200 FORT DUPONT TERRACE SE, WASHINGTON, DC",-76.9423437,38.8683358,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,17047422,405043,133408,3/22/17 15:30,3/23/17 17:06,"4200 fort dupont terrace se, washington, dc 20020, usa"
8/18/16 17:38,EVENING,THEFT F/AUTO,OTHERS,"4200 FORT DUPONT TERRACE SE, WASHINGTON, DC",-76.9423437,38.8683358,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16138552,405043,133408,8/16/16 21:30,8/17/16 6:30,"4200 fort dupont terrace se, washington, dc 20020, usa"
6/8/17 18:48,EVENING,THEFT F/AUTO,OTHERS,"4200 GARRISON STREET NW, WASHINGTON, DC",-77.0820415,38.955951,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,17097440,392836,143120,6/8/17 15:00,6/8/17 17:05,"4200 garrison st nw, washington, md 20016, usa"
5/3/17 1:25,MIDNIGHT,ROBBERY,GUN,"4200 GAULT PLACE NE, WASHINGTON, DC",-76.9424084,38.899233,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17073100,405127,136802,5/3/17 0:15,5/3/17 1:24,"4200 gault pl ne, washington, dc 20019, usa"
10/25/16 2:33,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4200 GAULT PLACE NE, WASHINGTON, DC",-76.9424084,38.899233,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16181557,405127,136802,10/24/16 23:00,10/25/16 2:00,"4200 gault pl ne, washington, dc 20019, usa"
9/8/16 7:35,DAY,THEFT F/AUTO,OTHERS,"4200 GAULT PLACE NE, WASHINGTON, DC",-76.9424084,38.899233,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16151716,405127,136802,9/7/16 22:30,9/8/16 6:45,"4200 gault pl ne, washington, dc 20019, usa"
8/28/16 9:16,DAY,THEFT F/AUTO,OTHERS,"4200 GAULT PLACE NE, WASHINGTON, DC",-76.9424084,38.899233,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16144826,405127,136802,8/28/16 2:00,8/28/16 6:30,"4200 gault pl ne, washington, dc 20019, usa"
7/3/16 18:54,EVENING,THEFT/OTHER,OTHERS,"4200 GAULT PLACE NE, WASHINGTON, DC",-76.9424084,38.899233,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16109770,405127,136802,7/3/16 18:15,7/3/16 18:54,"4200 gault pl ne, washington, dc 20019, usa"
6/17/16 12:39,DAY,THEFT/OTHER,OTHERS,"4200 GAULT PLACE NE, WASHINGTON, DC",-76.9424084,38.899233,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16098865,405127,136802,6/16/16 16:00,6/17/16 9:00,"4200 gault pl ne, washington, dc 20019, usa"
1/31/17 11:08,DAY,MOTOR VEHICLE THEFT,OTHERS,"4200 GORMAN STREET SE, WASHINGTON, DC",-76.9438126,38.8791367,NA,6,605,7,7E,Cluster 33,007707 2,7707,Precinct 106,17017519,404934,134601,1/28/17 23:00,1/31/17 8:00,"4200 gorman st se, washington, dc 20019, usa"
3/21/17 19:49,EVENING,THEFT F/AUTO,OTHERS,"4200 GRANT STREET NE, WASHINGTON, DC",-76.9423658,38.8986206,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17046083,405127,136726,3/21/17 15:23,3/21/17 19:30,"4200 grant st ne, washington, dc 20019, usa"
1/8/17 15:58,EVENING,BURGLARY,OTHERS,"4200 GRANT STREET NE, WASHINGTON, DC",-76.9423658,38.8986206,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17004287,405127,136726,1/7/17 12:30,1/8/17 13:35,"4200 grant st ne, washington, dc 20019, usa"
12/2/16 15:43,EVENING,ROBBERY,GUN,"4200 GRANT STREET NE, WASHINGTON, DC",-76.9423658,38.8986206,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16204214,405127,136726,12/2/16 14:26,12/2/16 15:43,"4200 grant st ne, washington, dc 20019, usa"
10/23/16 14:16,DAY,MOTOR VEHICLE THEFT,OTHERS,"4200 GRANT STREET NE, WASHINGTON, DC",-76.9423658,38.8986206,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16180464,405127,136726,10/22/16 21:00,10/23/16 10:00,"4200 grant st ne, washington, dc 20019, usa"
