REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
12/18/12 10:00,DAY,THEFT F/AUTO,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16213313,398185,136610,12/17/12 8:57,12/17/12 10:30,"600 f st nw, washington, dc 20004, usa"
12/13/12 17:09,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16182502,398185,136610,10/25/12 4:00,10/25/12 5:00,"600 f st nw, washington, dc 20004, usa"
11/30/12 21:55,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16203830,398185,136610,11/30/12 20:13,11/30/12 21:00,"600 f st nw, washington, dc 20004, usa"
11/22/12 16:27,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16199403,398185,136610,11/22/12 15:40,11/22/12 15:50,"600 f st nw, washington, dc 20004, usa"
11/8/12 0:04,MIDNIGHT,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16190828,398185,136610,11/7/12 19:00,11/7/12 19:45,"600 f st nw, washington, dc 20004, usa"
11/6/12 12:12,DAY,MOTOR VEHICLE THEFT,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16189973,398185,136610,11/4/12 22:00,11/5/12 3:00,"600 f st nw, washington, dc 20004, usa"
11/5/12 21:52,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16189535,398185,136610,11/5/12 15:14,11/5/12 16:12,"600 f st nw, washington, dc 20004, usa"
9/24/12 20:18,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16163294,398185,136610,9/24/12 19:30,9/24/12 19:35,"600 f st nw, washington, dc 20004, usa"
9/22/12 17:52,EVENING,ROBBERY,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16161805,398185,136610,9/22/12 13:51,,"600 f st nw, washington, dc 20004, usa"
9/22/12 9:13,DAY,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16161512,398185,136610,9/21/12 15:14,9/21/12 15:30,"600 f st nw, washington, dc 20004, usa"
9/19/12 21:43,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16160018,398185,136610,9/19/12 20:46,,"600 f st nw, washington, dc 20004, usa"
9/17/12 2:34,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16158149,398185,136610,9/16/12 23:50,9/17/12 0:18,"600 f st nw, washington, dc 20004, usa"
8/18/12 22:31,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16139412,398185,136610,8/18/12 21:56,,"600 f st nw, washington, dc 20004, usa"
8/11/12 16:31,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16134808,398185,136610,8/11/12 11:39,8/11/12 11:49,"600 f st nw, washington, dc 20004, usa"
8/10/12 2:51,MIDNIGHT,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16133839,398185,136610,8/9/12 20:30,8/9/12 20:40,"600 f st nw, washington, dc 20004, usa"
8/7/12 13:51,DAY,MOTOR VEHICLE THEFT,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16132218,398185,136610,1/14/12 19:49,8/7/12 10:00,"600 f st nw, washington, dc 20004, usa"
8/2/12 0:10,MIDNIGHT,ROBBERY,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16128900,398185,136610,8/1/12 21:30,8/1/12 22:15,"600 f st nw, washington, dc 20004, usa"
7/25/12 19:11,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16124237,398185,136610,7/24/12 10:30,7/25/12 15:30,"600 f st nw, washington, dc 20004, usa"
7/12/12 12:48,DAY,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16115630,398185,136610,7/12/12 10:09,7/12/12 10:49,"600 f st nw, washington, dc 20004, usa"
6/20/12 20:17,EVENING,THEFT F/AUTO,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16101759,398185,136610,6/20/12 9:15,6/20/12 17:30,"600 f st nw, washington, dc 20004, usa"
6/20/12 16:50,EVENING,THEFT F/AUTO,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16101651,398185,136610,6/20/12 12:30,6/20/12 15:30,"600 f st nw, washington, dc 20004, usa"
6/19/12 19:15,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16101038,398185,136610,6/19/12 17:00,6/19/12 17:30,"600 f st nw, washington, dc 20004, usa"
6/17/12 23:25,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16099954,398185,136610,6/17/12 21:45,6/17/12 22:00,"600 f st nw, washington, dc 20004, usa"
6/9/12 2:22,MIDNIGHT,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16094001,398185,136610,6/8/12 22:06,6/8/12 23:15,"600 f st nw, washington, dc 20004, usa"
3/25/13 13:50,DAY,THEFT F/AUTO,OTHERS,"600 FAIRMONT STREET NW, WASHINGTON, DC",-77.0214915,38.9249195,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17049175,398088,139665,3/25/13 13:21,3/25/13 13:50,"600 fairmont st nw, washington, dc 20059, usa"
1/21/13 13:26,DAY,THEFT F/AUTO,OTHERS,"600 FAIRMONT STREET NW, WASHINGTON, DC",-77.0214915,38.9249195,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17012203,398088,139665,1/21/13 10:30,1/21/13 13:26,"600 fairmont st nw, washington, dc 20059, usa"
12/1/12 0:18,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 FAIRMONT STREET NW, WASHINGTON, DC",-77.0214915,38.9249195,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16203745,398088,139665,11/30/12 16:50,11/30/12 16:55,"600 fairmont st nw, washington, dc 20059, usa"
11/13/12 16:49,EVENING,THEFT F/AUTO,OTHERS,"600 FAIRMONT STREET NW, WASHINGTON, DC",-77.0214915,38.9249195,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16194052,398088,139665,11/13/12 15:27,11/13/12 16:09,"600 fairmont st nw, washington, dc 20059, usa"
11/4/12 23:19,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 FAIRMONT STREET NW, WASHINGTON, DC",-77.0214915,38.9249195,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16189107,398088,139665,11/4/12 21:49,11/4/12 23:06,"600 fairmont st nw, washington, dc 20059, usa"
10/18/12 0:36,MIDNIGHT,ROBBERY,OTHERS,"600 FAIRMONT STREET NW, WASHINGTON, DC",-77.0214915,38.9249195,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16177541,398088,139665,10/17/12 21:40,10/17/12 21:41,"600 fairmont st nw, washington, dc 20059, usa"
9/20/12 9:44,DAY,THEFT F/AUTO,OTHERS,"600 FAIRMONT STREET NW, WASHINGTON, DC",-77.0214915,38.9249195,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16160206,398088,139665,9/19/12 16:00,9/20/12 8:02,"600 fairmont st nw, washington, dc 20059, usa"
5/4/13 2:21,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"600 FARADAY PLACE NE, WASHINGTON, DC",-76.997833,38.9508177,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,17074524,400318,142528,5/4/13 1:23,,"600 faraday pl ne, washington, dc 20017, usa"
2/19/13 3:42,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"600 FARADAY PLACE NE, WASHINGTON, DC",-76.997833,38.9508177,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,17028920,400318,142528,2/19/13 2:42,2/19/13 3:00,"600 faraday pl ne, washington, dc 20017, usa"
2/3/13 16:57,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"600 FARADAY PLACE NE, WASHINGTON, DC",-76.997833,38.9508177,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,17020037,400318,142528,2/3/13 15:40,2/3/13 15:44,"600 faraday pl ne, washington, dc 20017, usa"
12/18/12 21:59,EVENING,ROBBERY,OTHERS,"600 FARADAY PLACE NE, WASHINGTON, DC",-76.997833,38.9508177,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,16214229,400318,142528,12/18/12 18:09,12/18/12 18:15,"600 faraday pl ne, washington, dc 20017, usa"
11/8/12 21:58,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"600 FARADAY PLACE NE, WASHINGTON, DC",-76.997833,38.9508177,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,16191474,400318,142528,11/8/12 20:15,11/8/12 21:58,"600 faraday pl ne, washington, dc 20017, usa"
6/30/12 21:42,EVENING,THEFT F/AUTO,OTHERS,"600 FARRAGUT PLACE NE, WASHINGTON, DC",-76.9980021,38.951265,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,16108352,400290,142595,6/30/12 16:55,6/30/12 18:42,"600 farragut pl ne, washington, dc 20017, usa"
5/4/13 20:15,EVENING,THEFT/OTHER,OTHERS,"600 FLORIDA AVENUE NW, WASHINGTON, DC",-77.020254,38.915358,NA,3,306,1,6E,Cluster 3,004801 1,4801,Precinct 37,17074971,398238,138636,5/3/13 21:00,5/3/13 22:00,"600 florida ave nw, washington, dc 20001, usa"
10/9/12 12:17,DAY,THEFT F/AUTO,OTHERS,"600 FLORIDA AVENUE NW, WASHINGTON, DC",-77.020254,38.915358,NA,3,306,1,6E,Cluster 3,004801 1,4801,Precinct 37,16172178,398238,138636,10/9/12 10:50,10/9/12 11:00,"600 florida ave nw, washington, dc 20001, usa"
9/16/12 1:42,MIDNIGHT,ROBBERY,OTHERS,"600 FLORIDA AVENUE NW, WASHINGTON, DC",-77.020254,38.915358,NA,3,306,1,6E,Cluster 3,004801 1,4801,Precinct 37,16157541,398238,138636,9/16/12 0:09,9/16/12 1:00,"600 florida ave nw, washington, dc 20001, usa"
7/19/12 19:34,EVENING,THEFT F/AUTO,OTHERS,"600 FLORIDA AVENUE NW, WASHINGTON, DC",-77.020254,38.915358,NA,3,306,1,6E,Cluster 3,004801 1,4801,Precinct 37,16120340,398238,138636,7/19/12 17:09,7/19/12 19:34,"600 florida ave nw, washington, dc 20001, usa"
6/17/12 3:54,MIDNIGHT,THEFT/OTHER,OTHERS,"600 FLORIDA AVENUE NW, WASHINGTON, DC",-77.020254,38.915358,NA,3,306,1,6E,Cluster 3,004801 1,4801,Precinct 37,16099373,398238,138636,6/17/12 1:40,6/17/12 1:42,"600 florida ave nw, washington, dc 20001, usa"
9/28/12 12:59,DAY,ROBBERY,GUN,"600 FRANKLIN STREET NE, WASHINGTON, DC",-76.9984223,38.9255833,NA,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,16165473,400233,139745,9/28/12 10:40,9/28/12 10:48,"600 franklin st ne, washington, dc 20017, usa"
8/11/12 0:27,MIDNIGHT,THEFT/OTHER,OTHERS,"600 FRANKLIN STREET NE, WASHINGTON, DC",-76.9984223,38.9255833,NA,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,16134530,400233,139745,8/10/12 20:48,8/10/12 21:00,"600 franklin st ne, washington, dc 20017, usa"
4/23/13 22:54,EVENING,THEFT/OTHER,OTHERS,"600 G STREET NE, WASHINGTON, DC",-76.99818,38.899059,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,17067599,400233,136784,4/19/13 8:00,4/22/13 23:00,"600 g st ne, washington, dc 20002, usa"
1/10/13 15:38,EVENING,THEFT F/AUTO,OTHERS,"600 G STREET NE, WASHINGTON, DC",-76.99818,38.899059,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,17005853,400233,136784,1/9/13 23:00,1/10/13 9:00,"600 g st ne, washington, dc 20002, usa"
12/21/12 13:17,DAY,BURGLARY,OTHERS,"600 G STREET NE, WASHINGTON, DC",-76.99818,38.899059,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16215680,400233,136784,12/20/12 22:40,12/21/12 9:30,"600 g st ne, washington, dc 20002, usa"
12/6/12 5:37,MIDNIGHT,ROBBERY,OTHERS,"600 G STREET NE, WASHINGTON, DC",-76.99818,38.899059,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16206874,400233,136784,12/6/12 3:46,12/6/12 5:37,"600 g st ne, washington, dc 20002, usa"
12/4/12 23:12,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 G STREET NE, WASHINGTON, DC",-76.99818,38.899059,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16206250,400233,136784,12/4/12 16:55,12/4/12 22:05,"600 g st ne, washington, dc 20002, usa"
11/11/12 16:06,EVENING,THEFT F/AUTO,OTHERS,"600 G STREET NE, WASHINGTON, DC",-76.99818,38.899059,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16192934,400233,136784,11/11/12 12:40,11/11/12 14:15,"600 g st ne, washington, dc 20002, usa"
8/30/12 11:11,DAY,THEFT F/AUTO,OTHERS,"600 G STREET NE, WASHINGTON, DC",-76.99818,38.899059,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16146734,400233,136784,8/28/12 9:20,8/28/12 10:19,"600 g st ne, washington, dc 20002, usa"
4/13/13 7:28,DAY,THEFT/OTHER,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,17061023,400232,134826,4/12/13 19:00,4/13/13 6:30,"600 g st se, washington, dc 20003, usa"
12/17/12 16:34,EVENING,THEFT/OTHER,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16213447,400232,134826,12/10/12 6:00,12/17/12 16:34,"600 g st se, washington, dc 20003, usa"
12/6/12 20:58,EVENING,THEFT F/AUTO,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16207327,400232,134826,12/6/12 19:53,12/6/12 20:34,"600 g st se, washington, dc 20003, usa"
10/28/12 21:09,EVENING,ROBBERY,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16184583,400232,134826,10/28/12 19:45,10/28/12 19:46,"600 g st se, washington, dc 20003, usa"
10/22/12 11:42,DAY,THEFT F/AUTO,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16180463,400232,134826,10/20/12 21:00,10/21/12 8:00,"600 g st se, washington, dc 20003, usa"
10/10/12 0:47,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16172529,400232,134826,10/9/12 23:55,10/10/12 0:00,"600 g st se, washington, dc 20003, usa"
8/22/12 9:26,DAY,THEFT F/AUTO,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16141495,400232,134826,8/21/12 18:00,8/22/12 8:00,"600 g st se, washington, dc 20003, usa"
7/19/12 19:38,EVENING,THEFT/OTHER,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16120327,400232,134826,7/19/12 14:31,7/19/12 16:30,"600 g st se, washington, dc 20003, usa"
6/6/12 23:33,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16092606,400232,134826,6/6/12 15:00,6/6/12 22:15,"600 g st se, washington, dc 20003, usa"
6/6/12 15:59,EVENING,THEFT F/AUTO,OTHERS,"600 G STREET SE, WASHINGTON, DC",-76.998232,38.881519,NA,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16092316,400232,134826,6/6/12 12:00,6/6/12 15:20,"600 g st se, washington, dc 20003, usa"
4/23/13 19:32,EVENING,ROBBERY,OTHERS,"600 GALLATIN STREET NE, WASHINGTON, DC",-76.9990666,38.9515014,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,17067571,400260,142662,4/23/13 18:31,4/23/13 18:35,"600 gallatin st ne, washington, dc 20017, usa"
2/18/13 19:04,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"600 GALLATIN STREET NE, WASHINGTON, DC",-76.9990666,38.9515014,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,17028668,400260,142662,2/18/13 15:50,2/18/13 15:59,"600 gallatin st ne, washington, dc 20017, usa"
2/13/13 10:29,DAY,THEFT/OTHER,OTHERS,"600 GALLATIN STREET NE, WASHINGTON, DC",-76.9990666,38.9515014,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,17025533,400260,142662,2/12/13 19:00,2/13/13 9:30,"600 gallatin st ne, washington, dc 20017, usa"
12/20/12 9:54,DAY,THEFT F/AUTO,OTHERS,"600 GALVESTON PLACE SE, WASHINGTON, DC",-76.9991628,38.824652,NA,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,16214995,400110,128511,12/19/12 23:50,12/20/12 9:05,"600 galveston pl se, washington, dc 20032, usa"
10/30/12 19:44,EVENING,THEFT F/AUTO,OTHERS,"600 GALVESTON PLACE SE, WASHINGTON, DC",-76.9991628,38.824652,NA,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,16185824,400110,128511,10/29/12 19:45,10/30/12 7:30,"600 galveston pl se, washington, dc 20032, usa"
8/12/12 1:16,MIDNIGHT,ROBBERY,GUN,"600 GALVESTON PLACE SE, WASHINGTON, DC",-76.9991628,38.824652,NA,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,16135143,400110,128511,8/11/12 22:15,8/11/12 22:25,"600 galveston pl se, washington, dc 20032, usa"
5/20/13 11:17,DAY,THEFT/OTHER,OTHERS,"600 GALVESTON STREET SE, WASHINGTON, DC",-76.9994698,38.8240477,NA,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,17085300,400084,128443,5/18/13 13:55,5/20/13 11:17,"600 galveston st se, washington, dc 20032, usa"
5/1/13 14:20,DAY,BURGLARY,OTHERS,"600 GALVESTON STREET SE, WASHINGTON, DC",-76.9994698,38.8240477,NA,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,17072617,400084,128443,5/1/13 7:00,5/1/13 10:28,"600 galveston st se, washington, dc 20032, usa"
3/24/13 9:58,DAY,MOTOR VEHICLE THEFT,OTHERS,"600 GALVESTON STREET SE, WASHINGTON, DC",-76.9994698,38.8240477,NA,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,17048457,400084,128443,3/22/13 17:15,3/22/13 17:45,"600 galveston st se, washington, dc 20032, usa"
10/30/12 5:43,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 GALVESTON STREET SE, WASHINGTON, DC",-76.9994698,38.8240477,NA,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,16185396,400084,128443,10/30/12 3:31,10/30/12 5:23,"600 galveston st se, washington, dc 20032, usa"
3/25/13 15:23,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"600 GIRARD STREET NE, WASHINGTON, DC",-76.9982671,38.9266773,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,17049170,400233,139847,3/25/13 13:00,3/25/13 15:23,"600 girard st ne, washington, dc 20017, usa"
2/15/13 15:35,EVENING,SEX ABUSE,OTHERS,"600 GIRARD STREET NE, WASHINGTON, DC",-76.9982671,38.9266773,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,17026846,400233,139847,1/16/05 0:00,1/16/05 15:33,"600 girard st ne, washington, dc 20017, usa"
7/22/12 1:24,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"600 GIRARD STREET NE, WASHINGTON, DC",-76.9982671,38.9266773,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16121858,400233,139847,7/21/12 22:10,7/21/12 22:30,"600 girard st ne, washington, dc 20017, usa"
3/9/13 17:57,EVENING,THEFT F/AUTO,OTHERS,"600 GIRARD STREET NW, WASHINGTON, DC",-77.0221148,38.9258437,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17039959,398080,139773,3/9/13 9:00,3/9/13 16:15,"600 girard st nw, washington, dc 20001, usa"
