"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"3/26/17 13:19","DAY","THEFT/OTHER","OTHERS","717 5TH STREET NW, WASHINGTON, DC",-77.018581,38.899204,NA,1,102,2,"2C","Cluster 8","005900 1",5900,"Precinct 143",17049160,398358,136842,"3/26/17 11:30","3/26/17 13:19","717 5th st nw, washington, dc 20001, usa"
"8/26/16 18:02","EVENING","THEFT F/AUTO","OTHERS","718  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.023458,38.964689,NA,4,402,4,"4B","Cluster 17","001901 2",1901,"Precinct 59",16143641,397940,144115,"8/26/16 14:31","","718 rittenhouse st nw, washington, dc 20011, usa"
"10/10/16 1:40","MIDNIGHT","THEFT F/AUTO","OTHERS","718 15TH STREET NW, WASHINGTON, DC",-77.0339984,38.8992044,NA,2,207,2,"2B","Cluster 8","010100 1",10100,"Precinct 17",16171973,397081,136849,"10/9/16 14:23","10/9/16 22:20","718 15th st nw, washington, dc 20005, usa"
"8/17/16 13:57","DAY","THEFT/OTHER","OTHERS","718 15TH STREET NW, WASHINGTON, DC",-77.0339984,38.8992044,NA,2,207,2,"2B","Cluster 8","010100 1",10100,"Precinct 17",16137826,397081,136849,"8/2/16 8:00","8/5/16 13:57","718 15th st nw, washington, dc 20005, usa"
"8/7/16 20:25","EVENING","THEFT/OTHER","OTHERS","718 15TH STREET NW, WASHINGTON, DC",-77.0339984,38.8992044,NA,2,207,2,"2B","Cluster 8","010100 1",10100,"Precinct 17",16131929,397081,136849,"8/7/16 15:00","8/7/16 16:00","718 15th st nw, washington, dc 20005, usa"
"12/21/16 14:00","DAY","THEFT F/AUTO","OTHERS","719 12TH STREET NE, WASHINGTON, DC",-76.9902398,38.8996009,NA,1,104,6,"6A","Cluster 25","008402 1",8402,"Precinct 82",16215044,400846,136891,"12/21/16 10:30","12/21/16 10:40","719 12th st ne, washington, dc 20002, usa"
"9/1/16 17:47","EVENING","THEFT/OTHER","OTHERS","719 12TH STREET NE, WASHINGTON, DC",-76.9902398,38.8996009,NA,1,104,6,"6A","Cluster 25","008402 1",8402,"Precinct 82",16147613,400846,136891,"8/31/16 8:00","8/31/16 20:00","719 12th st ne, washington, dc 20002, usa"
"7/20/16 20:56","EVENING","THEFT/OTHER","OTHERS","719 12TH STREET NE, WASHINGTON, DC",-76.9902398,38.8996009,NA,1,104,6,"6A","Cluster 25","008402 1",8402,"Precinct 82",16120374,400846,136891,"7/20/16 10:00","7/20/16 19:30","719 12th st ne, washington, dc 20002, usa"
"9/27/16 19:10","EVENING","THEFT F/AUTO","OTHERS","720  FARRAGUT STREET NW, WASHINGTON, DC",-77.022927,38.950626,NA,4,407,4,"4D","Cluster 18","002201 1",2201,"Precinct 55",16164537,397975,142556,"9/27/16 10:30","9/27/16 13:00","720 farragut st nw, washington, dc 20011, usa"
"9/16/16 17:15","EVENING","BURGLARY","OTHERS","720  FARRAGUT STREET NW, WASHINGTON, DC",-77.022927,38.950626,NA,4,407,4,"4D","Cluster 18","002201 1",2201,"Precinct 55",16157169,397975,142556,"9/16/16 12:30","9/16/16 14:30","720 farragut st nw, washington, dc 20011, usa"
"8/4/16 8:57","DAY","THEFT F/AUTO","OTHERS","720  GALLATIN STREET NW, WASHINGTON, DC",-77.0230293,38.9518455,NA,4,407,4,"4D","Cluster 18","002201 1",2201,"Precinct 56",16129646,397971,142675,"8/3/16 17:30","8/4/16 8:55","720 gallatin st nw, washington, dc 20011, usa"
"6/5/16 2:31","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","720  GALLATIN STREET NW, WASHINGTON, DC",-77.0230293,38.9518455,NA,4,403,4,"4D","Cluster 18","002201 1",2201,"Precinct 56",16090794,397971,142675,"6/5/16 0:40","6/5/16 2:00","720 gallatin st nw, washington, dc 20011, usa"
"1/10/17 16:16","EVENING","MOTOR VEHICLE THEFT","OTHERS","720 GALLATIN STREET NE, WASHINGTON, DC",-76.9972537,38.9518537,NA,4,405,5,"5A","Cluster 20","009509 1",9509,"Precinct 66",17005201,400435,142699,"1/8/17 17:00","1/10/17 11:05","720 gallatin st ne, washington, dc 20017, usa"
"6/11/16 7:08","DAY","THEFT F/AUTO","OTHERS","7200  14TH STREET NW, WASHINGTON, DC",-77.0334083,38.9776018,NA,4,401,4,"4A","Cluster 16","001600 3",1600,"Precinct 62",16094257,397104,145580,"6/10/16 8:42","6/10/16 9:30","7200 14th st nw, washington, dc 20012, usa"
"2/25/17 8:42","DAY","THEFT F/AUTO","OTHERS","7200  15TH PLACE NW, WASHINGTON, DC",-77.0350548,38.9774961,NA,4,401,4,"4A","Cluster 16","001600 3",1600,"Precinct 62",17032124,396951,145575,"2/24/17 10:00","2/25/17 7:00","7200 15th pl nw, washington, dc 20012, usa"
"9/26/16 10:35","DAY","MOTOR VEHICLE THEFT","OTHERS","7200  BLAIR ROAD NW, WASHINGTON, DC",-77.0205883,38.9765597,NA,4,401,4,"4B","Cluster 17","010300 3",10300,"Precinct 63",16163523,398175,145505,"9/19/16 15:30","9/26/16 7:45","7200 blair rd nw, washington, dc 20012, usa"
"9/1/16 11:37","DAY","MOTOR VEHICLE THEFT","OTHERS","7200  BLAIR ROAD NW, WASHINGTON, DC",-77.0205883,38.9765597,NA,4,401,4,"4B","Cluster 17","010300 3",10300,"Precinct 63",16147377,398175,145505,"8/31/16 20:00","9/1/16 9:00","7200 blair rd nw, washington, dc 20012, usa"
"8/15/16 11:44","DAY","THEFT/OTHER","OTHERS","722  UNDERWOOD STREET NW, WASHINGTON, DC",-77.0233792,38.968462,NA,4,402,4,"4B","Cluster 17","001901 4",1901,"Precinct 59",16136511,397940,144524,"8/12/16 17:30","8/13/16 11:30","722 underwood st nw, washington, dc 20012, usa"
"6/28/16 13:53","DAY","BURGLARY","OTHERS","722  UNDERWOOD STREET NW, WASHINGTON, DC",-77.0233792,38.968462,NA,4,402,4,"4B","Cluster 17","001901 4",1901,"Precinct 59",16106167,397940,144524,"6/27/16 18:00","6/28/16 7:00","722 underwood st nw, washington, dc 20012, usa"
"5/15/17 4:21","MIDNIGHT","ROBBERY","KNIFE","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",17080971,399446,137021,"5/15/17 1:30","5/15/17 1:35","724 first st ne, washington, dc 20002, usa"
"3/1/17 8:05","DAY","THEFT/OTHER","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",17034249,399446,137021,"2/28/17 11:00","2/28/17 11:30","724 first st ne, washington, dc 20002, usa"
"11/24/16 4:51","MIDNIGHT","THEFT F/AUTO","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",16199724,399446,137021,"11/24/16 1:00","11/24/16 4:16","724 first st ne, washington, dc 20002, usa"
"11/23/16 2:34","MIDNIGHT","THEFT F/AUTO","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",16199133,399446,137021,"11/22/16 17:00","11/23/16 2:00","724 first st ne, washington, dc 20002, usa"
"11/13/16 4:49","MIDNIGHT","THEFT F/AUTO","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",16193252,399446,137021,"11/13/16 0:15","11/13/16 1:00","724 first st ne, washington, dc 20002, usa"
"11/11/16 22:03","EVENING","ROBBERY","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",16192544,399446,137021,"11/11/16 18:56","11/11/16 19:06","724 first st ne, washington, dc 20002, usa"
"11/11/16 20:33","EVENING","ROBBERY","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",16192553,399446,137021,"11/11/16 18:45","11/11/16 18:53","724 first st ne, washington, dc 20002, usa"
"11/9/16 9:25","DAY","THEFT/OTHER","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",16191076,399446,137021,"11/8/16 12:24","11/9/16 9:25","724 first st ne, washington, dc 20002, usa"
"10/3/16 4:18","MIDNIGHT","THEFT F/AUTO","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",16167720,399446,137021,"10/3/16 0:00","10/3/16 1:55","724 first st ne, washington, dc 20002, usa"
"9/24/16 4:17","MIDNIGHT","THEFT F/AUTO","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",16162184,399446,137021,"9/24/16 0:30","9/24/16 2:54","724 first st ne, washington, dc 20002, usa"
"6/18/16 10:37","DAY","THEFT F/AUTO","OTHERS","724 1ST STREET NE, WASHINGTON, DC",-77.0069385,38.8995708,NA,1,103,6,"6C","Cluster 25","010600 2",10600,"Precinct 83",16099540,399446,137021,"6/18/16 7:30","6/18/16 9:45","724 first st ne, washington, dc 20002, usa"
"5/7/17 4:17","MIDNIGHT","THEFT/OTHER","OTHERS","730 MICHIGAN AVENUE NE, WASHINGTON, DC",-76.9952596,38.9335408,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",17075855,400513,140714,"5/7/17 2:30","5/7/17 2:35","730 michigan ave ne, washington, dc 20017, usa"
"2/24/17 18:33","EVENING","THEFT F/AUTO","OTHERS","730 MICHIGAN AVENUE NE, WASHINGTON, DC",-76.9952596,38.9335408,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",17031759,400513,140714,"2/24/17 18:00","2/24/17 18:33","730 michigan ave ne, washington, dc 20017, usa"
"7/2/16 15:16","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","7300  12TH STREET NW, WASHINGTON, DC",-77.027873,38.9779884,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16108942,397584,145601,"7/2/16 13:48","7/2/16 15:16","7300 12th st nw, washington, dc 20012, usa"
"5/29/17 21:49","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","7300  BLAIR ROAD NW, WASHINGTON, DC",-77.022232,38.978416,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",17090714,398074,145654,"5/29/17 18:45","5/29/17 21:49","7300 blair rd nw, washington, dc 20012, usa"
"6/1/16 23:16","MIDNIGHT","THEFT/OTHER","OTHERS","7300  BLAIR ROAD NW, WASHINGTON, DC",-77.022232,38.978416,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",16088624,398074,145654,"6/1/16 18:35","6/1/16 19:35","7300 blair rd nw, washington, dc 20012, usa"
"6/9/17 5:01","MIDNIGHT","BURGLARY","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17097757,397708,145658,"6/9/17 4:01","6/9/17 4:05","7300 georgia ave nw, washington, dc 20012, usa"
"4/24/17 20:58","EVENING","THEFT F/AUTO","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17067521,397708,145658,"4/24/17 16:30","4/24/17 17:00","7300 georgia ave nw, washington, dc 20012, usa"
"2/21/17 21:21","EVENING","THEFT F/AUTO","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17029835,397708,145658,"2/21/17 16:20","2/21/17 20:31","7300 georgia ave nw, washington, dc 20012, usa"
"2/15/17 19:22","EVENING","THEFT F/AUTO","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17026421,397708,145658,"2/15/17 17:45","2/15/17 17:51","7300 georgia ave nw, washington, dc 20012, usa"
"1/28/17 16:34","EVENING","THEFT/OTHER","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17015903,397708,145658,"1/28/17 16:11","","7300 georgia ave nw, washington, dc 20012, usa"
"11/25/16 15:51","EVENING","THEFT F/AUTO","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16200239,397708,145658,"11/25/16 12:00","11/25/16 14:30","7300 georgia ave nw, washington, dc 20012, usa"
"11/21/16 17:50","EVENING","THEFT F/AUTO","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16198281,397708,145658,"11/21/16 10:00","11/21/16 17:00","7300 georgia ave nw, washington, dc 20012, usa"
"11/19/16 16:53","EVENING","THEFT F/AUTO","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16197175,397708,145658,"11/19/16 14:37","11/19/16 16:00","7300 georgia ave nw, washington, dc 20012, usa"
"7/30/16 16:31","EVENING","THEFT F/AUTO","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16126220,397708,145658,"7/28/16 19:55","7/29/16 19:58","7300 georgia ave nw, washington, dc 20012, usa"
"6/27/16 11:11","DAY","ASSAULT W/DANGEROUS WEAPON","GUN","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16105426,397708,145658,"6/27/16 9:06","","7300 georgia ave nw, washington, dc 20012, usa"
"6/16/16 22:31","EVENING","THEFT/OTHER","OTHERS","7300  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0266597,38.9784441,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16098579,397708,145658,"6/16/16 21:05","6/16/16 21:08","7300 georgia ave nw, washington, dc 20012, usa"
"5/25/17 7:27","DAY","THEFT F/AUTO","OTHERS","7318  12TH STREET NW, WASHINGTON, DC",-77.0280832,38.9786309,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17087686,397584,145679,"5/24/17 11:00","5/25/17 6:30","7318 12th st nw, washington, dc 20012, usa"
"2/16/17 16:37","EVENING","THEFT F/AUTO","OTHERS","7318  12TH STREET NW, WASHINGTON, DC",-77.0280832,38.9786309,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17026914,397584,145679,"2/6/17 14:00","2/16/17 14:00","7318 12th st nw, washington, dc 20012, usa"
"3/20/17 12:33","DAY","THEFT/OTHER","OTHERS","7324  8TH STREET NW, WASHINGTON, DC",-77.0247102,38.9786521,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",17045253,397880,145686,"2/20/17 11:30","2/20/17 12:00","7324 8th st nw, washington, dc 20012, usa"
"6/7/17 20:13","EVENING","MOTOR VEHICLE THEFT","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",17096898,400489,128759,"6/7/17 19:28","6/7/17 20:00","734 southern ave se, washington, md 20032, usa"
"5/3/17 8:25","DAY","MOTOR VEHICLE THEFT","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",17073208,400489,128759,"5/2/17 21:20","5/3/17 6:40","734 southern ave se, washington, md 20032, usa"
"4/9/17 17:25","EVENING","THEFT/OTHER","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",17057972,400489,128759,"4/9/17 16:27","4/9/17 17:25","734 southern ave se, washington, md 20032, usa"
"3/7/17 14:17","DAY","THEFT/OTHER","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",17037979,400489,128759,"3/7/17 13:30","3/7/17 13:50","734 southern ave se, washington, md 20032, usa"
"1/2/17 1:30","MIDNIGHT","THEFT/OTHER","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",17000745,400489,128759,"1/2/17 0:15","1/2/17 0:17","734 southern ave se, washington, md 20032, usa"
"12/27/16 9:05","DAY","THEFT F/AUTO","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16218037,400489,128759,"12/26/16 15:30","12/27/16 9:05","734 southern ave se, washington, md 20032, usa"
"12/12/16 14:46","DAY","MOTOR VEHICLE THEFT","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16209837,400489,128759,"12/11/16 20:00","12/12/16 11:36","734 southern ave se, washington, md 20032, usa"
"10/19/16 21:55","EVENING","THEFT F/AUTO","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16178142,400489,128759,"10/19/16 21:15","10/19/16 21:54","734 southern ave se, washington, md 20032, usa"
"9/9/16 13:17","DAY","MOTOR VEHICLE THEFT","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16152570,400489,128759,"9/8/16 22:00","9/9/16 11:30","734 southern ave se, washington, md 20032, usa"
"8/21/16 21:49","EVENING","THEFT F/AUTO","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16140644,400489,128759,"8/21/16 12:00","8/21/16 21:30","734 southern ave se, washington, md 20032, usa"
"8/21/16 21:10","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16140580,400489,128759,"8/21/16 19:09","8/21/16 19:19","734 southern ave se, washington, md 20032, usa"
"7/24/16 16:10","EVENING","THEFT/OTHER","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16122876,400489,128759,"7/24/16 15:08","7/24/16 15:10","734 southern ave se, washington, md 20032, usa"
"6/30/16 8:33","DAY","THEFT/OTHER","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16107295,400489,128759,"6/30/16 7:13","6/30/16 7:22","734 southern ave se, washington, md 20032, usa"
"6/24/16 11:46","DAY","THEFT/OTHER","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16103482,400489,128759,"6/23/16 22:30","6/24/16 7:40","734 southern ave se, washington, md 20032, usa"
"6/1/16 13:36","DAY","THEFT F/AUTO","OTHERS","734 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9948034,38.8270697,NA,7,706,8,"8D","Cluster 39","009811 2",9811,"Precinct 125",16088342,400489,128759,"6/1/16 10:00","6/1/16 12:30","734 southern ave se, washington, md 20032, usa"
"4/29/17 6:36","MIDNIGHT","THEFT/OTHER","OTHERS","740 BARNABY STREET SE, WASHINGTON, DC",-76.9949497,38.8294406,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",17070495,400487,129093,"4/28/17 14:30","4/28/17 23:50","740 barnaby st se, washington, dc 20032, usa"
"3/22/17 15:53","EVENING","THEFT/OTHER","OTHERS","740 BARNABY STREET SE, WASHINGTON, DC",-76.9949497,38.8294406,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",17046683,400487,129093,"3/22/17 13:00","3/22/17 15:00","740 barnaby st se, washington, dc 20032, usa"
"2/3/17 14:13","DAY","THEFT F/AUTO","OTHERS","740 BARNABY STREET SE, WASHINGTON, DC",-76.9949497,38.8294406,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",17019361,400487,129093,"2/2/17 18:00","2/3/17 14:13","740 barnaby st se, washington, dc 20032, usa"
"12/10/16 13:53","DAY","BURGLARY","OTHERS","740 BARNABY STREET SE, WASHINGTON, DC",-76.9949497,38.8294406,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",16208803,400487,129093,"12/10/16 11:00","12/10/16 11:15","740 barnaby st se, washington, dc 20032, usa"
"8/22/16 17:18","EVENING","THEFT/OTHER","OTHERS","740 BARNABY STREET SE, WASHINGTON, DC",-76.9949497,38.8294406,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",16141109,400487,129093,"8/18/16 14:30","8/18/16 15:20","740 barnaby st se, washington, dc 20032, usa"
"7/14/16 20:13","EVENING","THEFT/OTHER","OTHERS","740 BARNABY STREET SE, WASHINGTON, DC",-76.9949497,38.8294406,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",16116532,400487,129093,"7/14/16 16:34","7/14/16 18:27","740 barnaby st se, washington, dc 20032, usa"
"6/16/16 1:11","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","740 BARNABY STREET SE, WASHINGTON, DC",-76.9949497,38.8294406,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",16097945,400487,129093,"6/15/16 22:05","6/15/16 22:08","740 barnaby st se, washington, dc 20032, usa"
"6/10/17 14:25","DAY","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",17098627,404691,137003,"6/7/17 7:00","6/10/17 14:25","740 kenilworth avenue northeast, washington, dc 20019, usa"
