REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
7/29/16 21:32,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16126248,394449,137479,7/29/16 20:12,7/29/16 21:32,"3200 m st nw, washington, dc 20007, usa"
7/27/16 18:14,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16124800,394449,137479,7/27/16 16:03,7/27/16 17:12,"3200 m st nw, washington, dc 20007, usa"
7/23/16 21:10,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16122417,394449,137479,7/23/16 20:34,7/23/16 20:42,"3200 m st nw, washington, dc 20007, usa"
7/23/16 19:00,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16122352,394449,137479,7/23/16 18:05,7/23/16 18:16,"3200 m st nw, washington, dc 20007, usa"
7/20/16 12:45,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16120085,394449,137479,6/16/16 11:51,6/28/16 12:45,"3200 m st nw, washington, dc 20007, usa"
7/18/16 16:04,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16118955,394449,137479,7/18/16 12:40,7/18/16 12:42,"3200 m st nw, washington, dc 20007, usa"
7/16/16 18:35,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16117847,394449,137479,7/16/16 17:35,7/16/16 17:45,"3200 m st nw, washington, dc 20007, usa"
7/15/16 16:48,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16117129,394449,137479,7/15/16 14:25,7/15/16 14:28,"3200 m st nw, washington, dc 20007, usa"
6/26/16 13:52,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16104916,394449,137479,6/26/16 12:25,6/26/16 13:00,"3200 m st nw, washington, dc 20007, usa"
6/23/16 22:35,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16103275,394449,137479,6/23/16 22:02,,"3200 m st nw, washington, dc 20007, usa"
6/21/16 18:07,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16101616,394449,137479,6/21/16 15:25,6/21/16 15:35,"3200 m st nw, washington, dc 20007, usa"
6/18/16 21:43,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16099925,394449,137479,6/18/16 20:45,6/18/16 21:17,"3200 m st nw, washington, dc 20007, usa"
6/18/16 19:28,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16099806,394449,137479,6/18/16 17:40,6/18/16 18:32,"3200 m st nw, washington, dc 20007, usa"
6/13/16 15:58,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16096304,394449,137479,6/13/16 14:20,6/13/16 14:40,"3200 m st nw, washington, dc 20007, usa"
6/13/16 12:52,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16096231,394449,137479,6/13/16 12:22,6/13/16 12:23,"3200 m st nw, washington, dc 20007, usa"
6/9/16 22:04,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16093904,394449,137479,6/9/16 18:30,6/9/16 18:33,"3200 m st nw, washington, dc 20007, usa"
6/1/16 13:12,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16088327,394449,137479,6/1/16 12:55,6/1/16 13:00,"3200 m st nw, washington, dc 20007, usa"
4/10/17 1:10,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 M STREET SE, WASHINGTON, DC",-76.9607566,38.8758588,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 108,17057944,403469,134205,4/9/17 15:27,4/9/17 16:44,"3200 m st se, washington, dc 20019, usa"
10/18/16 7:34,DAY,THEFT F/AUTO,OTHERS,"3200 M STREET SE, WASHINGTON, DC",-76.9607566,38.8758588,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 108,16176999,403469,134205,10/17/16 22:30,10/18/16 7:00,"3200 m st se, washington, dc 20019, usa"
5/24/17 16:23,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3200 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.000777,38.8426631,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 122,17087276,399907,130559,5/24/17 5:00,5/24/17 13:00,"3200 martin luther king jr ave se, washington, dc 20032, usa"
5/2/17 21:49,EVENING,BURGLARY,OTHERS,"3200 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.000777,38.8426631,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 122,17072902,399907,130559,5/2/17 7:30,5/2/17 18:00,"3200 martin luther king jr ave se, washington, dc 20032, usa"
2/22/17 16:01,EVENING,THEFT/OTHER,OTHERS,"3200 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.000777,38.8426631,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 122,17030345,399907,130559,2/18/17 14:03,2/20/17 17:30,"3200 martin luther king jr ave se, washington, dc 20032, usa"
12/24/16 14:49,DAY,BURGLARY,OTHERS,"3200 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.000777,38.8426631,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 122,16216902,399907,130559,12/24/16 12:29,12/24/16 12:35,"3200 martin luther king jr ave se, washington, dc 20032, usa"
11/24/16 23:17,MIDNIGHT,THEFT F/AUTO,OTHERS,"3200 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.000777,38.8426631,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 122,16199631,399907,130559,11/23/16 16:00,11/23/16 22:00,"3200 martin luther king jr ave se, washington, dc 20032, usa"
11/21/16 20:41,EVENING,THEFT F/AUTO,OTHERS,"3200 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.000777,38.8426631,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 122,16198318,399907,130559,11/21/16 17:57,11/21/16 18:41,"3200 martin luther king jr ave se, washington, dc 20032, usa"
11/5/16 23:47,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3200 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-77.000777,38.8426631,NA,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 122,16189096,399907,130559,11/5/16 19:54,11/5/16 19:58,"3200 martin luther king jr ave se, washington, dc 20032, usa"
4/30/17 0:28,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3200 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.96118,38.878837,NA,6,605,7,7B,Cluster 32,007709 1,7709,Precinct 132,17071101,403424,134617,4/29/17 21:21,4/29/17 22:30,"3200 minnesota ave se, washington, dc 20019, usa"
4/10/17 10:59,DAY,SEX ABUSE,OTHERS,"3200 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.96118,38.878837,NA,6,605,7,7B,Cluster 32,007709 1,7709,Precinct 132,17058236,403424,134617,4/9/17 21:50,4/9/17 22:00,"3200 minnesota ave se, washington, dc 20019, usa"
12/23/16 14:35,DAY,SEX ABUSE,GUN,"3200 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.96118,38.878837,NA,6,605,7,7B,Cluster 32,007709 1,7709,Precinct 132,16216268,403424,134617,12/23/16 10:42,,"3200 minnesota ave se, washington, dc 20019, usa"
4/11/17 13:39,DAY,THEFT/OTHER,OTHERS,"3200 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0383641,38.9311928,NA,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,17059204,396654,140440,4/11/17 13:05,,"3200 mt pleasant st nw, washington, dc 20010, usa"
4/5/17 20:43,EVENING,THEFT/OTHER,OTHERS,"3200 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0383641,38.9311928,NA,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,17055550,396654,140440,4/5/17 9:32,4/5/17 9:34,"3200 mt pleasant st nw, washington, dc 20010, usa"
3/30/17 11:10,DAY,THEFT/OTHER,OTHERS,"3200 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0383641,38.9311928,NA,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,17051635,396654,140440,3/30/17 9:58,,"3200 mt pleasant st nw, washington, dc 20010, usa"
2/28/17 18:36,EVENING,THEFT/OTHER,OTHERS,"3200 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0383641,38.9311928,NA,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,17033875,396654,140440,2/28/17 13:59,2/28/17 14:05,"3200 mt pleasant st nw, washington, dc 20010, usa"
2/26/17 21:38,EVENING,THEFT/OTHER,OTHERS,"3200 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0383641,38.9311928,NA,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,17032965,396654,140440,2/26/17 20:40,2/26/17 21:38,"3200 mt pleasant st nw, washington, dc 20010, usa"
2/16/17 0:48,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0383641,38.9311928,NA,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,17026566,396654,140440,2/15/17 23:53,,"3200 mt pleasant st nw, washington, dc 20010, usa"
1/23/17 18:31,EVENING,THEFT/OTHER,OTHERS,"3200 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0383641,38.9311928,NA,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,17012912,396654,140440,1/23/17 18:09,1/23/17 18:10,"3200 mt pleasant st nw, washington, dc 20010, usa"
7/29/16 6:14,MIDNIGHT,ROBBERY,OTHERS,"3200 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0383641,38.9311928,NA,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,16125812,396654,140440,7/29/16 5:05,7/29/16 5:10,"3200 mt pleasant st nw, washington, dc 20010, usa"
6/20/16 21:00,EVENING,THEFT/OTHER,OTHERS,"3200 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0383641,38.9311928,NA,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,16100976,396654,140440,6/19/16 15:25,6/19/16 15:35,"3200 mt pleasant st nw, washington, dc 20010, usa"
3/10/17 1:33,MIDNIGHT,BURGLARY,OTHERS,"3200 N STREET NW, WASHINGTON, DC",-77.063036,38.9068349,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17039584,394437,137667,3/2/17 12:00,3/9/17 23:41,"3200 n st nw, washington, dc 20007, usa"
12/20/16 14:21,DAY,THEFT/OTHER,OTHERS,"3200 N STREET NW, WASHINGTON, DC",-77.063036,38.9068349,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16214547,394437,137667,12/20/16 12:05,12/20/16 13:15,"3200 n st nw, washington, dc 20007, usa"
12/2/16 18:26,EVENING,THEFT/OTHER,OTHERS,"3200 N STREET NW, WASHINGTON, DC",-77.063036,38.9068349,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16204304,394437,137667,11/29/16 15:00,11/29/16 16:15,"3200 n st nw, washington, dc 20007, usa"
