REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
8/21/2016 3:48,MIDNIGHT,THEFT/OTHER,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16140243,398315,137001,8/21/2016 3:05,8/21/2016 3:07,"500 i st nw, washington, dc 20001, usa"
8/19/2016 19:15,EVENING,THEFT/OTHER,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16139162,398315,137001,8/19/2016 15:15,8/19/2016 15:25,"500 i st nw, washington, dc 20001, usa"
6/19/2016 18:49,EVENING,THEFT F/AUTO,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16100439,398315,137001,6/19/2016 18:20,6/19/2016 18:49,"500 i st nw, washington, dc 20001, usa"
6/10/2016 23:43,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16094702,398315,137001,6/10/2016 22:45,6/10/2016 23:35,"500 i st nw, washington, dc 20001, usa"
6/7/2016 19:30,EVENING,THEFT/OTHER,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16092451,398315,137001,6/5/2016 9:00,6/7/2016 18:00,"500 i st nw, washington, dc 20001, usa"
6/4/2016 2:31,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16090119,398315,137001,6/3/2016 23:43,6/4/2016 0:21,"500 i st nw, washington, dc 20001, usa"
5/23/2017 9:57,DAY,THEFT F/AUTO,OTHERS,"500 I STREET SW, WASHINGTON, DC",-77.0188954,38.879276,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,17086416,398317,134606,5/22/2017 23:45,5/23/2017 7:45,"500 i st sw, washington, dc 20024, usa"
12/27/2016 13:30,DAY,THEFT F/AUTO,OTHERS,"500 I STREET SW, WASHINGTON, DC",-77.0188954,38.879276,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16218124,398317,134606,12/27/2016 11:12,12/27/2016 13:30,"500 i st sw, washington, dc 20024, usa"
4/22/2017 9:43,DAY,MOTOR VEHICLE THEFT,OTHERS,"500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9993097,38.8877985,NA,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,17066074,400088,135528,4/21/2017 21:00,4/22/2017 9:15,"500 independence ave se, washington, dc 20003, usa"
2/20/2017 12:30,DAY,THEFT/OTHER,OTHERS,"500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9993097,38.8877985,NA,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,17400343,400088,135528,2/18/2017 12:00,2/20/2017 12:20,"500 independence ave se, washington, dc 20003, usa"
2/19/2017 20:56,EVENING,THEFT F/AUTO,OTHERS,"500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9993097,38.8877985,NA,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,17028790,400088,135528,2/19/2017 15:15,2/19/2017 16:10,"500 independence ave se, washington, dc 20003, usa"
6/2/2017 18:15,EVENING,THEFT/OTHER,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17093488,398319,136303,6/2/2017 16:50,6/2/2017 17:52,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
5/30/2017 15:53,EVENING,THEFT/OTHER,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17091228,398319,136303,5/30/2017 14:15,5/30/2017 15:00,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
5/15/2017 4:54,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17080976,398319,136303,5/15/2017 3:40,5/15/2017 4:54,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
3/12/2017 4:41,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17040827,398319,136303,3/12/2017 3:24,3/12/2017 4:41,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
3/2/2017 18:10,EVENING,THEFT/OTHER,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17035103,398319,136303,3/2/2017 11:20,3/2/2017 15:49,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
2/25/2017 6:02,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17032043,398319,136303,2/24/2017 23:00,2/25/2017 3:15,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
2/21/2017 20:22,EVENING,THEFT F/AUTO,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17029907,398319,136303,2/21/2017 14:00,2/21/2017 18:45,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
2/3/2017 12:19,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17019306,398319,136303,2/3/2017 10:55,2/3/2017 10:58,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
1/19/2017 10:34,DAY,THEFT/OTHER,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17010425,398319,136303,1/19/2017 9:44,1/19/2017 10:34,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
1/3/2017 20:32,EVENING,THEFT/OTHER,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,17001608,398319,136303,1/3/2017 16:00,1/3/2017 16:10,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
11/21/2016 14:29,DAY,THEFT/OTHER,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16198147,398319,136303,11/21/2016 14:27,11/21/2016 14:29,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
11/11/2016 20:35,EVENING,SEX ABUSE,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16192457,398319,136303,11/11/2016 11:36,11/11/2016 11:46,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
9/14/2016 20:16,EVENING,THEFT F/AUTO,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16156068,398319,136303,9/14/2016 17:00,9/14/2016 19:55,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
8/9/2016 11:06,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16132835,398319,136303,8/8/2016 22:07,8/9/2016 7:15,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
6/28/2016 19:50,EVENING,THEFT/OTHER,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16106398,398319,136303,6/28/2016 16:51,6/28/2016 16:55,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
6/10/2016 13:19,DAY,THEFT/OTHER,OTHERS,"500 INDIANA AVENUE NW, WASHINGTON, DC",-77.018393,38.8941,NA,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16094333,398319,136303,6/10/2016 12:22,,"h. carl moultrie courthouse, 500 indiana ave nw, washington, dc 20001, usa"
5/24/2017 22:07,EVENING,MOTOR VEHICLE THEFT,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17087520,398144,140137,5/24/2017 20:10,5/24/2017 21:00,"500 irving st nw, washington, dc 20010, usa"
4/26/2017 0:06,MIDNIGHT,ROBBERY,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17068328,398144,140137,4/25/2017 22:38,4/25/2017 22:45,"500 irving st nw, washington, dc 20010, usa"
4/21/2017 11:58,DAY,BURGLARY,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17065470,398144,140137,4/20/2017 23:00,4/21/2017 4:30,"500 irving st nw, washington, dc 20010, usa"
3/27/2017 18:57,EVENING,THEFT F/AUTO,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17049940,398144,140137,3/27/2017 8:00,3/27/2017 18:30,"500 irving st nw, washington, dc 20010, usa"
1/26/2017 12:04,DAY,THEFT/OTHER,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17400145,398144,140137,1/17/2017 15:30,1/17/2017 18:45,"500 irving st nw, washington, dc 20010, usa"
12/20/2016 16:32,EVENING,THEFT/OTHER,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16214589,398144,140137,12/17/2016 9:30,12/17/2016 16:15,"500 irving st nw, washington, dc 20010, usa"
