REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
4/6/17 13:37,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17056024,401147,134664,4/6/17 12:56,,"1350 potomac ave se, washington, dc 20003, usa"
3/16/17 12:27,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17042815,401147,134664,3/16/17 11:30,,"1350 potomac ave se, washington, dc 20003, usa"
3/12/17 12:29,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17040923,401147,134664,3/12/17 12:00,3/12/17 12:15,"1350 potomac ave se, washington, dc 20003, usa"
1/31/17 18:49,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17017759,401147,134664,1/31/17 18:01,1/31/17 18:10,"1350 potomac ave se, washington, dc 20003, usa"
1/29/17 13:08,DAY,THEFT F/AUTO,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17016392,401147,134664,1/26/17 21:00,1/29/17 13:08,"1350 potomac ave se, washington, dc 20003, usa"
1/28/17 13:30,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17015795,401147,134664,1/28/17 12:30,1/28/17 12:56,"1350 potomac ave se, washington, dc 20003, usa"
1/19/17 10:45,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17010432,401147,134664,1/19/17 9:50,,"1350 potomac ave se, washington, dc 20003, usa"
1/9/17 20:02,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17004929,401147,134664,1/9/17 18:20,1/9/17 18:30,"1350 potomac ave se, washington, dc 20003, usa"
1/9/17 19:01,EVENING,ROBBERY,GUN,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17004876,401147,134664,1/9/17 16:42,1/9/17 16:43,"1350 potomac ave se, washington, dc 20003, usa"
1/4/17 15:44,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17002123,401147,134664,1/4/17 14:05,1/4/17 15:44,"1350 potomac ave se, washington, dc 20003, usa"
1/2/17 15:01,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17000954,401147,134664,1/2/17 14:05,1/2/17 15:01,"1350 potomac ave se, washington, dc 20003, usa"
11/30/16 17:55,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16202976,401147,134664,11/30/16 14:33,11/30/16 17:25,"1350 potomac ave se, washington, dc 20003, usa"
11/24/16 11:21,DAY,THEFT F/AUTO,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16199796,401147,134664,11/24/16 10:00,11/24/16 10:45,"1350 potomac ave se, washington, dc 20003, usa"
11/22/16 15:24,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16198784,401147,134664,11/22/16 14:10,11/22/16 14:21,"1350 potomac ave se, washington, dc 20003, usa"
11/18/16 23:28,MIDNIGHT,THEFT F/AUTO,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16196739,401147.6,134664.5,11/18/16 22:22,11/18/16 23:00,"1350 potomac ave se, washington, dc 20003, usa"
10/28/16 1:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16183446,401147,134664,10/27/16 18:00,10/28/16 0:30,"1350 potomac ave se, washington, dc 20003, usa"
10/25/16 17:34,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16181955,401147,134664,10/25/16 17:15,10/25/16 17:34,"1350 potomac ave se, washington, dc 20003, usa"
10/24/16 13:11,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16181090,401147,134664,10/24/16 12:32,10/24/16 12:33,"1350 potomac ave se, washington, dc 20003, usa"
10/19/16 13:44,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16177830,401147,134664,10/19/16 13:00,10/19/16 13:44,"1350 potomac ave se, washington, dc 20003, usa"
9/27/16 18:29,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16164505,401147,134664,9/27/16 17:50,9/27/16 17:55,"1350 potomac ave se, washington, dc 20003, usa"
8/3/16 18:29,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16129325,401147,134664,6/29/16 17:34,6/29/16 17:40,"1350 potomac ave se, washington, dc 20003, usa"
7/31/16 18:34,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16127432,401147,134664,7/31/16 14:00,7/31/16 18:00,"1350 potomac ave se, washington, dc 20003, usa"
7/26/16 16:52,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16124137,401147,134664,7/26/16 15:58,7/26/16 16:52,"1350 potomac ave se, washington, dc 20003, usa"
7/23/16 17:57,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16122332,401147,134664,7/16/16 8:00,7/17/16 16:00,"1350 potomac ave se, washington, dc 20003, usa"
7/15/16 4:28,MIDNIGHT,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16116807,401147,134664,7/14/16 16:10,7/14/16 16:35,"1350 potomac ave se, washington, dc 20003, usa"
7/7/16 19:06,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16112340,401147,134664,7/7/16 17:00,7/7/16 17:50,"1350 potomac ave se, washington, dc 20003, usa"
3/30/17 16:22,EVENING,THEFT F/AUTO,OTHERS,"1351 CONGRESS STREET SE, WASHINGTON, DC",-76.9854417,38.843066,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17051786,401271,130637,3/30/17 15:30,3/30/17 15:45,"1351 congress st se, washington, dc 20032, usa"
3/26/17 18:55,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1351 CONGRESS STREET SE, WASHINGTON, DC",-76.9854417,38.843066,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17049327,401271,130637,3/23/17 12:00,3/26/17 18:55,"1351 congress st se, washington, dc 20032, usa"
10/4/16 14:18,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1351 CONGRESS STREET SE, WASHINGTON, DC",-76.9854417,38.843066,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16168582,401271,130637,10/4/16 13:05,10/4/16 13:07,"1351 congress st se, washington, dc 20032, usa"
9/3/16 11:46,DAY,MOTOR VEHICLE THEFT,OTHERS,"1351 CONGRESS STREET SE, WASHINGTON, DC",-76.9854417,38.843066,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16148746,401271,130637,9/3/16 0:05,9/3/16 9:00,"1351 congress st se, washington, dc 20032, usa"
1/19/17 10:09,DAY,THEFT F/AUTO,OTHERS,"1352 F STREET NE, WASHINGTON, DC",-76.9864884,38.8973351,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,17010422,401213,136609,1/19/17 9:15,1/19/17 9:30,"1352 f st ne, washington, dc 20002, usa"
12/10/16 16:50,EVENING,THEFT/OTHER,OTHERS,"1352 F STREET NE, WASHINGTON, DC",-76.9864884,38.8973351,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16208890,401213,136609,12/9/16 16:35,12/10/16 3:30,"1352 f st ne, washington, dc 20002, usa"
7/25/16 20:48,EVENING,THEFT/OTHER,OTHERS,"1352 F STREET NE, WASHINGTON, DC",-76.9864884,38.8973351,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16123638,401213,136609,7/25/16 13:38,7/25/16 14:20,"1352 f st ne, washington, dc 20002, usa"
7/25/16 19:33,EVENING,THEFT/OTHER,OTHERS,"1352 F STREET NE, WASHINGTON, DC",-76.9864884,38.8973351,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16123594,401213,136609,7/25/16 14:20,7/25/16 14:25,"1352 f st ne, washington, dc 20002, usa"
2/21/17 23:14,MIDNIGHT,ROBBERY,GUN,"1355 DOWNING STREET NE, WASHINGTON, DC",-76.985108,38.920805,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17030001,401311,139258,2/21/17 22:18,2/21/17 23:14,"1355 downing st ne, washington, dc 20018, usa"
7/21/16 13:42,DAY,MOTOR VEHICLE THEFT,OTHERS,"1355 DOWNING STREET NE, WASHINGTON, DC",-76.985108,38.920805,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16120767,401311,139258,7/18/16 15:00,7/21/16 7:00,"1355 downing st ne, washington, dc 20018, usa"
5/21/17 4:19,MIDNIGHT,BURGLARY,OTHERS,"136 ADAMS STREET NW, WASHINGTON, DC",-77.0137025,38.9200538,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,17085200,398767,139151,5/21/17 3:15,5/21/17 3:20,"136 adams st nw, washington, dc 20001, usa"
3/10/17 19:17,EVENING,BURGLARY,OTHERS,"136 ADAMS STREET NW, WASHINGTON, DC",-77.0137025,38.9200538,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,17040027,398767,139151,3/10/17 17:17,3/10/17 19:17,"136 adams st nw, washington, dc 20001, usa"
1/11/17 20:52,EVENING,THEFT/OTHER,OTHERS,"136 ADAMS STREET NW, WASHINGTON, DC",-77.0137025,38.9200538,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,17006074,398767,139151,1/11/17 14:00,1/11/17 14:01,"136 adams st nw, washington, dc 20001, usa"
6/24/16 21:06,EVENING,THEFT/OTHER,OTHERS,"136 ADAMS STREET NW, WASHINGTON, DC",-77.0137025,38.9200538,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,16103894,398767,139151,6/24/16 19:49,6/24/16 20:24,"136 adams st nw, washington, dc 20001, usa"
11/21/16 12:48,DAY,THEFT F/AUTO,OTHERS,"1360 CANAL STREET SW, WASHINGTON, DC",-77.012842,38.8736889,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16198090,398848,133929,11/20/16 21:00,11/21/16 12:00,"1360 canal st sw, washington, dc 20024, usa"
2/8/17 14:15,DAY,THEFT F/AUTO,OTHERS,"1384 MORRIS ROAD SE, WASHINGTON, DC",-76.98836,38.860765,NA,7,701,8,8A,Cluster 28,007407 2,7407,Precinct 119,17022262,401013,132510,2/8/17 12:30,2/8/17 12:45,"1384 morris rd se, washington, dc 20020, usa"
3/3/17 16:14,EVENING,BURGLARY,OTHERS,"1386 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985929,38.9009358,NA,1,104,6,6A,,008410 1,8410,Precinct 82,17035774,401232,137002,3/3/17 15:08,3/3/17 16:09,"1386 florida ave ne, washington, dc 20002, usa"
9/11/16 19:01,EVENING,THEFT/OTHER,OTHERS,"1386 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985929,38.9009358,NA,1,104,6,6A,,008410 1,8410,Precinct 82,16154068,401232,137002,9/6/16 21:00,9/11/16 19:00,"1386 florida ave ne, washington, dc 20002, usa"
6/22/16 10:50,DAY,THEFT/OTHER,OTHERS,"1386 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985929,38.9009358,NA,1,104,6,6A,,008410 1,8410,Precinct 82,16102074,401232,137002,6/22/16 9:33,6/22/16 9:40,"1386 florida ave ne, washington, dc 20002, usa"
2/21/17 14:41,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1388 CONGRESS STREET SE, WASHINGTON, DC",-76.9854906,38.8440209,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17029685,401294,130781,2/21/17 13:53,2/21/17 14:41,"1388 congress st se, washington, dc 20032, usa"
12/29/16 22:02,EVENING,SEX ABUSE,OTHERS,"1388 CONGRESS STREET SE, WASHINGTON, DC",-76.9854906,38.8440209,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16219548,401294,130781,12/18/16 15:00,12/18/16 17:00,"1388 congress st se, washington, dc 20032, usa"
6/11/16 21:51,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1388 CONGRESS STREET SE, WASHINGTON, DC",-76.9854906,38.8440209,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16095288,401294,130781,6/9/16 21:30,6/11/16 21:51,"1388 congress st se, washington, dc 20032, usa"
2/18/17 5:07,MIDNIGHT,ROBBERY,GUN,"1396 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985372,38.901108,NA,5,506,6,6A,,008410 1,8410,Precinct 82,17027813,401265,136988,2/18/17 4:00,2/18/17 5:07,"1396 florida ave ne, washington, dc 20002, usa"
2/9/17 23:10,MIDNIGHT,ROBBERY,GUN,"1396 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985372,38.901108,NA,5,506,6,6A,,008410 1,8410,Precinct 82,17023106,401265,136988,2/9/17 6:00,2/9/17 6:30,"1396 florida ave ne, washington, dc 20002, usa"
2/9/17 8:33,DAY,ROBBERY,GUN,"1396 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985372,38.901108,NA,5,506,6,6A,,008410 1,8410,Precinct 82,17022696,401265,136988,2/9/17 6:30,2/9/17 6:40,"1396 florida ave ne, washington, dc 20002, usa"
11/29/16 5:52,MIDNIGHT,THEFT/OTHER,OTHERS,"1396 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985372,38.901108,NA,5,506,6,6A,,008410 1,8410,Precinct 82,16202175,401265,136988,11/29/16 5:24,11/29/16 5:52,"1396 florida ave ne, washington, dc 20002, usa"
10/10/16 3:59,MIDNIGHT,THEFT/OTHER,OTHERS,"1396 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985372,38.901108,NA,5,506,6,6A,,008410 1,8410,Precinct 82,16172070,401265,136988,10/10/16 3:40,10/10/16 3:45,"1396 florida ave ne, washington, dc 20002, usa"
9/29/16 10:38,DAY,THEFT/OTHER,OTHERS,"1396 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985372,38.901108,NA,5,506,6,6A,,008410 1,8410,Precinct 82,16165435,401265,136988,9/21/16 10:00,9/23/16 15:00,"1396 florida ave ne, washington, dc 20002, usa"
7/31/16 6:08,MIDNIGHT,THEFT F/AUTO,OTHERS,"1396 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985372,38.901108,NA,5,506,6,6A,,008410 1,8410,Precinct 82,16127178,401265,136988,7/1/16 5:33,7/31/16 6:08,"1396 florida ave ne, washington, dc 20002, usa"
7/29/16 9:58,DAY,THEFT F/AUTO,OTHERS,"1396 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985372,38.901108,NA,5,506,6,6A,,008410 1,8410,Precinct 82,16125876,401265,136988,7/29/16 9:23,7/29/16 9:57,"1396 florida ave ne, washington, dc 20002, usa"
7/5/16 2:27,MIDNIGHT,ROBBERY,GUN,"1396 FLORIDA AVENUE NE, WASHINGTON, DC",-76.985372,38.901108,NA,5,506,6,6A,,008410 1,8410,Precinct 82,16110589,401265,136988,7/5/16 1:20,7/5/16 1:27,"1396 florida ave ne, washington, dc 20002, usa"
10/11/16 12:17,DAY,SEX ABUSE,OTHERS,"14 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.008436,38.9173008,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 75,16172718,399330,138821,9/28/16 23:00,10/11/16 12:17,"14 rhode island ave ne, washington, dc 20002, usa"
9/22/16 16:28,EVENING,THEFT/OTHER,OTHERS,"14 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-77.008436,38.9173008,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 75,16161108,399330,138821,9/21/16 17:50,9/21/16 18:25,"14 rhode island ave ne, washington, dc 20002, usa"
7/31/16 19:33,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"140 TODD PLACE NE, WASHINGTON, DC",-77.0050813,38.916285,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 75,16127461,399627,138712,7/31/16 17:17,7/31/16 17:21,"140 todd pl ne, washington, dc 20002, usa"
5/30/17 19:27,EVENING,THEFT/OTHER,OTHERS,"140 UPSAL STREET SE, WASHINGTON, DC",-77.0037574,38.8382798,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 124,17091415,399688,130021,5/30/17 12:30,5/30/17 14:30,"140 upsal st se, washington, dc 20032, usa"
8/21/16 2:56,MIDNIGHT,THEFT/OTHER,OTHERS,"140 UPSAL STREET SE, WASHINGTON, DC",-77.0037574,38.8382798,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 124,16140190,399688,130021,8/21/16 0:00,8/21/16 0:30,"140 upsal st se, washington, dc 20032, usa"
3/9/17 22:46,EVENING,SEX ABUSE,OTHERS,"140 V STREET NE, WASHINGTON, DC",-77.0047187,38.9180966,NA,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 75,17039525,399616,138914,1/5/17 0:01,1/5/17 11:59,"140 v st ne, washington, dc 20002, usa"
3/23/17 15:39,EVENING,THEFT/OTHER,OTHERS,"140 W STREET NW, WASHINGTON, DC",-77.0139607,38.9191722,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,17047353,398773,139034,3/23/17 12:00,3/23/17 15:39,"140 w st nw, washington, dc 20001, usa"
2/7/17 0:14,MIDNIGHT,ROBBERY,GUN,"140 W STREET NW, WASHINGTON, DC",-77.0139607,38.9191722,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,17021327,398773,139034,2/6/17 21:42,2/6/17 23:00,"140 w st nw, washington, dc 20001, usa"
6/6/16 0:06,MIDNIGHT,ROBBERY,GUN,"140 W STREET NW, WASHINGTON, DC",-77.0139607,38.9191722,NA,5,501,5,5E,Cluster 21,003301 3,3301,Precinct 135,16091291,398773,139034,6/5/16 22:35,6/5/16 22:40,"140 w st nw, washington, dc 20001, usa"
1/14/17 14:54,DAY,THEFT F/AUTO,OTHERS,"1400  ALLISON STREET NW, WASHINGTON, DC",-77.0332353,38.9450646,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17007727,397085,141908,1/14/17 13:50,1/14/17 14:20,"1400 allison st nw, washington, dc 20011, usa"
8/29/16 13:47,DAY,THEFT/OTHER,OTHERS,"1400  ALLISON STREET NW, WASHINGTON, DC",-77.0332353,38.9450646,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16401790,397085,141908,8/23/16 17:40,8/24/16 8:00,"1400 allison st nw, washington, dc 20011, usa"
4/13/17 7:28,DAY,THEFT F/AUTO,OTHERS,"1400  ASPEN STREET NW, WASHINGTON, DC",-77.0338132,38.972055,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17060380,396976,144927,4/12/17 15:00,4/13/17 7:00,"1400 aspen st nw, washington, dc 20012, usa"
4/8/17 12:11,DAY,THEFT F/AUTO,OTHERS,"1400  ASPEN STREET NW, WASHINGTON, DC",-77.0338132,38.972055,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17057246,396976,144927,4/8/17 10:20,4/8/17 12:11,"1400 aspen st nw, washington, dc 20012, usa"
2/21/17 23:21,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400  ASPEN STREET NW, WASHINGTON, DC",-77.0338132,38.972055,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17029771,396976,144927,2/21/17 15:07,2/21/17 16:22,"1400 aspen st nw, washington, dc 20012, usa"
1/29/17 22:57,EVENING,ROBBERY,GUN,"1400  ASPEN STREET NW, WASHINGTON, DC",-77.0338132,38.972055,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17016668,396976,144927,1/29/17 21:45,1/29/17 21:50,"1400 aspen st nw, washington, dc 20012, usa"
1/6/17 11:01,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1400  ASPEN STREET NW, WASHINGTON, DC",-77.0338132,38.972055,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17003167,396976,144927,1/6/17 9:40,1/6/17 9:45,"1400 aspen st nw, washington, dc 20012, usa"
9/17/16 0:11,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1400  ASPEN STREET NW, WASHINGTON, DC",-77.0338132,38.972055,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,16157494,396976,144927,9/16/16 23:20,9/16/16 23:30,"1400 aspen st nw, washington, dc 20012, usa"
5/14/17 10:17,DAY,THEFT F/AUTO,OTHERS,"1400  BUCHANAN STREET NW, WASHINGTON, DC",-77.032722,38.9461257,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17080495,397085,142026,5/13/17 12:40,5/14/17 9:15,"1400 buchanan st nw, washington, dc 20011, usa"
8/25/16 8:34,DAY,THEFT F/AUTO,OTHERS,"1400  CRITTENDEN STREET NW, WASHINGTON, DC",-77.0327253,38.9471918,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16401762,397085,142144,8/14/16 14:50,8/14/16 14:55,"1400 crittenden st nw, washington, dc 20011, usa"
