"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"11/10/16 19:36","EVENING","MOTOR VEHICLE THEFT","OTHERS","3820 ALABAMA AVENUE SE, WASHINGTON, DC",-76.950824,38.8659671,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",16191966,404296,133162,"11/10/16 16:00","11/10/16 17:00","3820 alabama ave se, washington, dc 20020, usa"
"10/3/16 17:40","EVENING","THEFT F/AUTO","OTHERS","3820 ALABAMA AVENUE SE, WASHINGTON, DC",-76.950824,38.8659671,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",16167942,404296,133162,"10/3/16 13:57","10/3/16 14:02","3820 alabama ave se, washington, dc 20020, usa"
"9/30/16 19:30","EVENING","MOTOR VEHICLE THEFT","OTHERS","3820 ALABAMA AVENUE SE, WASHINGTON, DC",-76.950824,38.8659671,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",16166356,404296,133162,"9/29/16 20:00","9/30/16 15:25","3820 alabama ave se, washington, dc 20020, usa"
"9/30/16 10:34","DAY","THEFT/OTHER","OTHERS","3820 ALABAMA AVENUE SE, WASHINGTON, DC",-76.950824,38.8659671,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",16166055,404296,133162,"8/1/16 9:49","8/1/16 10:34","3820 alabama ave se, washington, dc 20020, usa"
"8/30/16 16:48","EVENING","THEFT/OTHER","OTHERS","3820 ALABAMA AVENUE SE, WASHINGTON, DC",-76.950824,38.8659671,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",16146274,404296,133162,"8/30/16 15:51","8/30/16 16:00","3820 alabama ave se, washington, dc 20020, usa"
"8/22/16 10:18","DAY","THEFT/OTHER","OTHERS","3820 ALABAMA AVENUE SE, WASHINGTON, DC",-76.950824,38.8659671,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",16140846,404296,133162,"8/22/16 9:15","8/22/16 10:18","3820 alabama ave se, washington, dc 20020, usa"
"8/5/16 10:49","DAY","ROBBERY","OTHERS","3820 ALABAMA AVENUE SE, WASHINGTON, DC",-76.950824,38.8659671,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",16130361,404296,133162,"8/5/16 8:30","8/5/16 8:35","3820 alabama ave se, washington, dc 20020, usa"
"6/21/16 2:03","MIDNIGHT","ROBBERY","GUN","3820 ALABAMA AVENUE SE, WASHINGTON, DC",-76.950824,38.8659671,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",16101279,404296,133162,"6/21/16 0:52","6/21/16 2:00","3820 alabama ave se, washington, dc 20020, usa"
"4/23/17 19:01","EVENING","MOTOR VEHICLE THEFT","OTHERS","3821 3938  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9513065,38.8656045,NA,6,606,7,"7B","Cluster 34","007603 1",7603,"Precinct 110",17066838,404286,133055,"4/23/17 16:46","4/23/17 18:03","3821 pennsylvania ave se, washington, dc 20020, usa"
"4/20/17 15:01","EVENING","ROBBERY","GUN","3821 3938  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9513065,38.8656045,NA,6,606,7,"7B","Cluster 34","007603 1",7603,"Precinct 110",17064931,404286,133055,"4/20/17 12:55","4/20/17 13:20","3821 pennsylvania ave se, washington, dc 20020, usa"
"2/6/17 11:48","DAY","ASSAULT W/DANGEROUS WEAPON","GUN","3821 3938  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9513065,38.8656045,NA,6,606,7,"7B","Cluster 34","007603 1",7603,"Precinct 110",17020932,404286,133055,"2/6/17 8:28","2/6/17 11:48","3821 pennsylvania ave se, washington, dc 20020, usa"
"1/10/17 21:20","EVENING","THEFT/OTHER","OTHERS","3821 3938  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9513065,38.8656045,NA,6,605,7,"7B","Cluster 34","007603 1",7603,"Precinct 110",17005500,404286,133055,"1/10/17 20:30","1/10/17 21:20","3821 pennsylvania ave se, washington, dc 20020, usa"
"11/14/16 12:26","DAY","MOTOR VEHICLE THEFT","OTHERS","3821 3938  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9513065,38.8656045,NA,6,605,7,"7B","Cluster 34","007603 1",7603,"Precinct 110",16193932,404286,133055,"11/13/16 18:30","11/14/16 6:30","3821 pennsylvania ave se, washington, dc 20020, usa"
"11/2/16 16:47","EVENING","SEX ABUSE","OTHERS","3821 3938  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9513065,38.8656045,NA,6,605,7,"7B","Cluster 34","007603 1",7603,"Precinct 110",16186951,404286,133055,"10/21/16 12:00","10/21/16 18:00","3821 pennsylvania ave se, washington, dc 20020, usa"
"7/19/16 21:19","EVENING","THEFT F/AUTO","OTHERS","3821 3938  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9513065,38.8656045,NA,6,606,7,"7B","Cluster 34","007603 1",7603,"Precinct 110",16119809,404286,133055,"7/19/16 12:30","7/19/16 19:00","3821 pennsylvania ave se, washington, dc 20020, usa"
"6/10/17 22:03","EVENING","THEFT F/AUTO","OTHERS","3821 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9513065,38.8656045,NA,6,606,7,"7B","Cluster 34","007603 1",7603,"Precinct 110",17098906,404286,133055,"6/10/17 18:40","6/10/17 21:55","3821 pennsylvania ave se, washington, dc 20020, usa"
"5/30/17 20:11","EVENING","THEFT/OTHER","OTHERS","3821 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9513065,38.8656045,NA,6,606,7,"7B","Cluster 34","007603 1",7603,"Precinct 110",17091244,404286,133055,"5/30/17 15:36","5/30/17 15:40","3821 pennsylvania ave se, washington, dc 20020, usa"
"4/9/17 0:38","MIDNIGHT","THEFT/OTHER","OTHERS","3822 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.0758808,38.9290113,NA,2,204,3,"3C","Cluster 14","000701 4",701,"Precinct 28",17057652,393371,140129,"4/8/17 12:30","4/8/17 16:00","3822 cathedral ave nw, washington, dc 20016, usa"
"7/15/16 17:25","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","3826 3899  9TH STREET SE, WASHINGTON, DC",-76.9924011,38.8337031,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16117161,400673,129511,"7/15/16 16:00","7/15/16 16:01","3826 9th st se, washington, dc 20032, usa"
"5/29/17 12:23","DAY","ASSAULT W/DANGEROUS WEAPON","OTHERS","3826 BLAINE STREET NE, WASHINGTON, DC",-76.950409,38.892097,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17090426,404441,136006,"5/29/17 11:22","","3826 blaine st ne, washington, dc 20019, usa"
"4/26/17 11:03","DAY","MOTOR VEHICLE THEFT","OTHERS","3826 BLAINE STREET NE, WASHINGTON, DC",-76.950409,38.892097,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17068498,404441,136006,"4/25/17 22:00","4/26/17 10:00","3826 blaine st ne, washington, dc 20019, usa"
"1/29/17 16:45","EVENING","ROBBERY","GUN","3826 BLAINE STREET NE, WASHINGTON, DC",-76.950409,38.892097,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17016495,404441,136006,"1/29/17 16:05","1/29/17 16:45","3826 blaine st ne, washington, dc 20019, usa"
"12/19/16 1:55","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","3826 BLAINE STREET NE, WASHINGTON, DC",-76.950409,38.892097,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",16213769,404441,136006,"12/19/16 0:20","12/19/16 0:30","3826 blaine st ne, washington, dc 20019, usa"
"11/20/16 22:34","EVENING","ROBBERY","GUN","3826 BLAINE STREET NE, WASHINGTON, DC",-76.950409,38.892097,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",16197870,404441,136006,"11/20/16 22:14","11/20/16 22:33","3826 blaine st ne, washington, dc 20019, usa"
"10/5/16 18:53","EVENING","THEFT F/AUTO","OTHERS","3826 BLAINE STREET NE, WASHINGTON, DC",-76.950409,38.892097,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",16169436,404441,136006,"10/4/16 21:30","10/5/16 6:55","3826 blaine st ne, washington, dc 20019, usa"
"1/13/17 9:45","DAY","THEFT F/AUTO","OTHERS","3829 NASH STREET SE, WASHINGTON, DC",-76.9490684,38.8712796,NA,6,605,7,"7B","Cluster 34","009901 2",9901,"Precinct 109",17006943,404388,133732,"1/12/17 20:00","1/13/17 7:30","3829 nash st se, washington, dc 20020, usa"
"11/22/16 23:18","MIDNIGHT","THEFT/OTHER","OTHERS","3836 2ND STREET SE, WASHINGTON, DC",-77.0028385,38.8338907,NA,7,707,8,"8C","Cluster 39","009803 2",9803,"Precinct 124",16198874,399742,129520,"11/22/16 16:41","11/22/16 17:43","3836 2nd st se, washington, dc 20032, usa"
"5/17/17 21:39","EVENING","THEFT/OTHER","OTHERS","3844 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511895,38.8929582,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17082940,404284,136147,"5/17/17 20:30","5/17/17 21:00","3844 minnesota ave ne, washington, dc 20019, usa"
"2/26/17 12:48","DAY","ROBBERY","OTHERS","3844 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511895,38.8929582,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",17032705,404284,136147,"2/26/17 11:00","2/26/17 11:03","3844 minnesota ave ne, washington, dc 20019, usa"
"4/28/17 15:38","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17070091,399283,129409,"4/28/17 14:45","4/28/17 15:38","3846 s capitol st se, washington, dc 20032, usa"
"4/22/17 23:53","MIDNIGHT","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17066444,399283,129409,"4/22/17 22:39","4/22/17 23:45","3846 s capitol st se, washington, dc 20032, usa"
"4/22/17 22:52","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17066392,399283,129409,"4/22/17 20:28","4/22/17 21:24","3846 s capitol st se, washington, dc 20032, usa"
"4/11/17 13:33","DAY","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17059185,399283,129409,"4/11/17 12:49","4/11/17 13:33","3846 s capitol st se, washington, dc 20032, usa"
"4/10/17 23:56","MIDNIGHT","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17058741,399283,129409,"4/10/17 18:39","4/10/17 22:05","3846 s capitol st se, washington, dc 20032, usa"
"4/9/17 19:50","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17058062,399283,129409,"4/9/17 18:41","4/9/17 19:28","3846 s capitol st se, washington, dc 20032, usa"
"4/2/17 5:15","MIDNIGHT","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17053358,399283,129409,"4/2/17 4:20","4/2/17 4:55","3846 s capitol st se, washington, dc 20032, usa"
"4/2/17 3:19","MIDNIGHT","BURGLARY","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17053235,399283,129409,"4/1/17 21:15","4/2/17 0:42","3846 s capitol st se, washington, dc 20032, usa"
"3/29/17 10:48","DAY","ASSAULT W/DANGEROUS WEAPON","KNIFE","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17050874,399283,129409,"3/29/17 8:03","3/29/17 8:05","3846 s capitol st se, washington, dc 20032, usa"
"3/21/17 15:59","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17046039,399283,129409,"3/21/17 15:25","3/21/17 15:30","3846 s capitol st se, washington, dc 20032, usa"
"2/22/17 22:43","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17030554,399283,129409,"2/22/17 20:42","2/22/17 21:14","3846 s capitol st se, washington, dc 20032, usa"
"2/14/17 16:41","EVENING","THEFT F/AUTO","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17025743,399283,129409,"2/12/17 22:30","2/13/17 9:30","3846 s capitol st se, washington, dc 20032, usa"
"2/12/17 16:17","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17024518,399283,129409,"2/12/17 15:20","2/12/17 15:40","3846 s capitol st se, washington, dc 20032, usa"
"2/9/17 13:31","DAY","BURGLARY","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17022797,399283,129409,"2/9/17 0:01","2/9/17 10:30","3846 s capitol st se, washington, dc 20032, usa"
"2/7/17 20:21","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17021834,399283,129409,"2/7/17 19:38","2/7/17 20:21","3846 s capitol st se, washington, dc 20032, usa"
"1/26/17 8:17","DAY","THEFT F/AUTO","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17014383,399283,129409,"1/19/17 18:30","1/25/17 12:30","3846 s capitol st se, washington, dc 20032, usa"
"1/13/17 13:08","DAY","ASSAULT W/DANGEROUS WEAPON","GUN","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17007053,399283,129409,"1/13/17 12:03","1/13/17 12:13","3846 s capitol st se, washington, dc 20032, usa"
"1/8/17 23:23","MIDNIGHT","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17004327,399283,129409,"1/8/17 16:07","1/8/17 16:51","3846 s capitol st se, washington, dc 20032, usa"
"1/8/17 18:55","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17004378,399283,129409,"1/8/17 18:00","1/8/17 18:05","3846 s capitol st se, washington, dc 20032, usa"
"12/11/16 19:52","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16209518,399283,129409,"12/11/16 19:20","12/11/16 19:32","3846 s capitol st se, washington, dc 20032, usa"
"12/9/16 13:06","DAY","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16208200,399283,129409,"12/9/16 12:16","12/9/16 12:17","3846 s capitol st se, washington, dc 20032, usa"
"12/6/16 23:20","MIDNIGHT","THEFT F/AUTO","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16206816,399283,129409,"12/6/16 23:09","12/6/16 23:20","3846 s capitol st se, washington, dc 20032, usa"
"12/5/16 14:23","DAY","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16205915,399283,129409,"12/5/16 11:19","","3846 s capitol st se, washington, dc 20032, usa"
"10/29/16 15:10","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16184371,399283,129409,"10/29/16 14:25","10/29/16 14:39","3846 s capitol st se, washington, dc 20032, usa"
"10/27/16 20:13","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16183244,399283,129409,"10/27/16 18:15","10/27/16 18:25","3846 s capitol st se, washington, dc 20032, usa"
"9/21/16 18:45","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16160549,399283,129409,"9/21/16 18:26","9/21/16 18:40","3846 s capitol st se, washington, dc 20032, usa"
"9/20/16 13:44","DAY","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16159671,399283,129409,"9/20/16 13:22","9/20/16 13:25","3846 s capitol st se, washington, dc 20032, usa"
"9/14/16 12:58","DAY","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16155732,399283,129409,"9/14/16 11:49","9/14/16 11:53","3846 s capitol st se, washington, dc 20032, usa"
"9/13/16 13:14","DAY","ASSAULT W/DANGEROUS WEAPON","KNIFE","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16155100,399283,129409,"9/13/16 11:24","9/13/16 11:30","3846 s capitol st se, washington, dc 20032, usa"
"9/8/16 14:23","DAY","THEFT F/AUTO","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16151907,399283,129409,"9/7/16 12:00","9/8/16 12:00","3846 s capitol st se, washington, dc 20032, usa"
"9/4/16 19:29","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16149587,399283,129409,"9/4/16 16:43","9/4/16 19:29","3846 s capitol st se, washington, dc 20032, usa"
"8/18/16 23:23","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","KNIFE","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16138775,399283,129409,"8/18/16 21:50","8/18/16 23:23","3846 s capitol st se, washington, dc 20032, usa"
"8/13/16 23:07","MIDNIGHT","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16135717,399283,129409,"8/13/16 21:52","8/13/16 23:01","3846 s capitol st se, washington, dc 20032, usa"
"8/7/16 17:23","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16131822,399283,129409,"8/7/16 14:55","8/7/16 15:00","3846 s capitol st se, washington, dc 20032, usa"
"7/28/16 22:29","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16125478,399283,129409,"7/28/16 16:40","7/28/16 18:37","3846 s capitol st se, washington, dc 20032, usa"
